accuracy,racers_num,wpm,time,game_num,points
0.99,5,71.26,2020-12-22T04:13:00Z,2519,80.76
0.96,5,74.6,2020-12-21T07:34:16Z,2518,52.22
0.98,2,74.12,2020-12-21T07:32:58Z,2517,67.95
0.94,3,56.55,2020-12-21T07:31:47Z,2516,47.13
0.94,3,62.45,2020-12-21T07:30:20Z,2515,49.96
0.93,3,59.42,2020-12-21T07:28:57Z,2514,44.57
0.95,3,61.17,2020-12-21T07:27:31Z,2513,68.31
0.95,2,57.03,2020-12-21T07:25:44Z,2512,47.52
0.94,2,56.84,2020-12-21T07:24:22Z,2511,35.05
0.94,5,51.91,2020-12-21T07:22:41Z,2510,37.2
0.96,4,56.97,2020-12-19T06:26:45Z,2509,23.74
0.96,5,66.68,2020-12-19T06:25:28Z,2508,36.68
0.96,5,71.86,2020-12-19T06:24:48Z,2507,38.33
0.94,4,53.11,2020-12-19T06:23:56Z,2506,30.09
0.97,5,63.69,2020-12-19T06:22:57Z,2505,37.15
0.95,5,59.96,2020-12-19T06:22:01Z,2504,38.98
0.95,5,58.44,2020-12-18T07:13:49Z,2503,48.7
0.95,5,61.57,2020-12-17T09:50:22Z,2502,45.15
0.96,5,60.59,2020-12-17T09:49:28Z,2501,36.36
0.97,5,70.83,2020-12-17T09:48:36Z,2500,30.69
0.93,5,56.9,2020-12-17T09:48:02Z,2499,25.6
0.94,5,53.29,2020-12-17T09:47:08Z,2498,42.63
0.98,5,65.84,2020-12-17T09:45:49Z,2497,63.64
0.94,4,58.07,2020-12-17T09:44:40Z,2496,36.78
0.96,5,59.31,2020-12-17T09:43:38Z,2495,49.42
0.95,5,61.69,2020-12-17T09:42:19Z,2494,53.46
0.95,5,60.08,2020-12-17T09:41:13Z,2493,50.06
0.96,5,59.39,2020-12-17T09:40:12Z,2492,77.2
0.95,5,57.7,2020-12-17T09:38:28Z,2491,24.04
0.95,5,65.44,2020-12-17T09:37:41Z,2490,41.44
0.97,5,74.71,2020-12-17T06:20:26Z,2489,24.9
0.96,5,60.81,2020-12-17T06:19:51Z,2488,51.68
0.94,5,60.78,2020-12-17T06:18:41Z,2487,106.36
0.96,4,61.66,2020-12-17T06:16:35Z,2486,76.04
0.97,5,68.46,2020-12-17T06:15:03Z,2485,26.24
0.96,2,57.63,2020-12-17T01:21:31Z,2484,65.31
0.94,2,55.53,2020-12-17T01:19:41Z,2483,43.5
0.95,4,64.84,2020-12-16T13:03:59Z,2482,82.13
0.94,4,58.18,2020-12-16T13:02:01Z,2481,44.6
0.94,4,62.56,2020-12-16T13:00:26Z,2480,21.9
0.95,4,63.91,2020-12-16T12:59:29Z,2479,42.61
0.97,4,66.78,2020-12-16T12:58:00Z,2478,83.48
0.97,4,76.08,2020-12-16T12:56:02Z,2477,68.47
0.94,3,48.29,2020-12-16T12:54:54Z,2476,28.97
0.97,3,74.48,2020-12-16T12:53:31Z,2475,52.13
0.96,3,64.44,2020-12-16T12:52:12Z,2474,95.59
0.95,5,61.64,2020-12-12T09:06:29Z,2473,44.17
0.97,5,65.21,2020-12-12T09:05:26Z,2472,33.69
0.96,5,72.03,2020-12-12T09:04:36Z,2471,48.02
0.95,5,62.22,2020-12-12T09:03:46Z,2470,78.81
0.95,5,60.84,2020-12-12T09:02:16Z,2469,95.32
0.95,5,68.99,2020-12-12T09:00:07Z,2468,21.85
0.95,5,59.9,2020-12-12T08:59:34Z,2467,41.93
0.95,5,58.07,2020-12-12T01:40:19Z,2466,40.65
0.93,5,52.83,2020-12-11T12:15:24Z,2465,28.18
0.96,5,61.73,2020-12-11T12:14:36Z,2464,38.07
0.97,4,66.08,2020-12-11T06:37:17Z,2463,31.94
0.94,5,59.6,2020-12-11T06:36:37Z,2462,81.45
0.94,5,65.64,2020-12-11T03:25:28Z,2461,33.92
0.97,5,57.75,2020-12-11T03:24:43Z,2460,19.25
0.95,5,53.03,2020-12-11T03:24:07Z,2459,22.98
0.95,5,64.69,2020-12-11T03:23:18Z,2458,103.5
0.96,5,66.76,2020-12-11T03:21:31Z,2457,63.42
0.94,4,53.33,2020-12-11T03:20:08Z,2456,29.33
0.97,5,65.24,2020-12-11T03:19:11Z,2455,33.71
0.96,5,65.19,2020-12-10T08:45:08Z,2454,67.36
0.95,5,60.66,2020-12-10T08:43:54Z,2453,38.42
0.96,4,55.3,2020-12-10T08:43:05Z,2452,15.67
0.94,4,63.91,2020-12-10T08:42:30Z,2451,31.95
0.95,5,60.12,2020-12-10T08:41:42Z,2450,63.12
0.93,5,52.54,2020-12-10T08:40:21Z,2449,63.05
0.95,5,53.5,2020-12-10T08:38:38Z,2448,28.53
0.96,5,72.4,2020-12-10T08:37:46Z,2447,61.54
0.96,5,64.27,2020-12-10T08:36:39Z,2446,39.63
0.94,5,55.16,2020-12-10T08:35:53Z,2445,36.77
0.95,4,59.54,2020-12-10T08:34:54Z,2444,43.67
0.94,5,61.6,2020-12-10T02:51:46Z,2443,35.93
0.95,5,63.59,2020-12-10T02:50:57Z,2442,46.63
0.96,5,60.92,2020-12-10T02:49:58Z,2441,106.61
0.95,5,60.03,2020-12-10T02:47:56Z,2440,100.05
0.94,5,54.25,2020-12-10T02:46:11Z,2439,34.36
0.96,5,66.76,2020-12-07T09:30:08Z,2438,27.82
0.95,4,57.62,2020-12-07T09:29:32Z,2437,70.11
0.95,4,58.04,2020-12-07T09:27:59Z,2436,48.37
0.92,2,48.19,2020-12-07T06:56:19Z,2435,16.87
0.94,2,60.33,2020-12-07T06:54:40Z,2434,108.59
0.96,3,68.13,2020-12-07T06:51:45Z,2433,38.61
0.95,3,63.68,2020-12-07T06:50:30Z,2432,28.66
0.94,3,56.36,2020-12-07T06:49:19Z,2431,95.82
0.93,3,55,2020-12-07T06:46:52Z,2430,27.5
0.94,3,61,2020-12-07T06:45:38Z,2429,61
0.95,3,64.2,2020-12-07T06:43:51Z,2428,41.73
0.95,5,58.91,2020-12-07T06:42:08Z,2427,25.53
0.94,5,56.24,2020-12-07T03:32:58Z,2426,31.87
0.97,5,74.68,2020-12-07T03:32:04Z,2425,54.77
0.93,5,59.49,2020-12-07T03:31:15Z,2424,43.63
0.94,5,54.66,2020-12-07T03:30:18Z,2423,49.19
0.94,2,59.1,2020-12-05T01:44:54Z,2422,92.59
0.94,2,57.13,2020-12-05T01:42:58Z,2421,36.18
0.95,2,60.55,2020-12-05T01:41:36Z,2420,36.33
0.96,2,64.65,2020-12-05T01:40:15Z,2419,91.59
0.95,2,56.98,2020-12-05T01:38:21Z,2418,39.89
0.94,2,65.33,2020-12-05T01:37:05Z,2417,34.84
0.96,2,66.19,2020-12-05T01:35:47Z,2416,78.32
0.96,5,61.99,2020-12-04T08:58:05Z,2415,41.32
0.95,5,61.51,2020-12-04T08:56:53Z,2414,43.06
0.96,5,66.96,2020-12-04T08:55:43Z,2413,41.29
0.95,5,66.06,2020-12-04T08:54:58Z,2412,35.23
0.96,5,63.02,2020-12-04T08:54:12Z,2411,37.81
0.93,5,52.07,2020-12-04T08:53:17Z,2410,37.32
0.94,4,55.59,2020-12-04T08:52:12Z,2409,41.69
0.97,4,65.92,2020-12-04T08:51:08Z,2408,49.44
0.95,5,61.97,2020-12-04T08:50:06Z,2407,52.67
0.93,2,65.11,2020-12-04T06:42:03Z,2406,40.15
0.95,2,63.55,2020-12-04T06:41:03Z,2405,128.16
0.94,2,50.63,2020-12-04T06:38:46Z,2404,48.94
0.97,2,76.38,2020-12-04T06:36:51Z,2403,52.2
0.97,2,68.34,2020-12-04T06:35:49Z,2402,41
0.95,5,61.91,2020-12-03T09:02:54Z,2401,54.68
0.95,5,60.02,2020-12-03T09:01:45Z,2400,55.02
0.94,5,66.06,2020-12-03T09:00:33Z,2399,37.43
0.95,5,62.91,2020-12-03T08:59:47Z,2398,71.3
0.94,5,66.11,2020-12-03T08:58:31Z,2397,59.5
0.96,4,65.05,2020-12-03T08:57:21Z,2396,91.07
0.95,2,65.89,2020-12-03T08:55:36Z,2395,94.44
0.97,2,73.35,2020-12-03T08:53:08Z,2394,42.79
0.96,2,70.15,2020-12-03T08:52:04Z,2393,74.83
0.96,2,62.75,2020-12-03T08:50:34Z,2392,61.71
0.95,2,60.83,2020-12-03T08:49:13Z,2391,47.65
0.93,5,55.14,2020-12-03T03:11:01Z,2390,53.3
0.94,5,53.22,2020-12-03T03:09:45Z,2389,37.26
0.96,5,64.89,2020-12-03T03:08:28Z,2388,42.18
0.92,5,53.61,2020-12-03T03:07:40Z,2387,33.06
0.98,5,75.03,2020-12-01T02:22:28Z,2386,46.27
0.94,5,51.89,2020-12-01T02:21:39Z,2385,25.95
0.95,4,59.59,2020-12-01T02:20:39Z,2384,93.36
0.94,5,56.9,2020-12-01T02:18:51Z,2383,52.16
0.95,5,61.59,2020-12-01T02:17:34Z,2382,54.41
0.96,4,58.39,2020-12-01T02:16:17Z,2381,29.19
0.97,5,68.33,2020-12-01T02:15:27Z,2380,46.7
0.94,2,64.12,2020-11-30T08:57:47Z,2379,54.5
0.95,2,60.94,2020-11-30T08:56:31Z,2378,26.41
0.94,2,59.11,2020-11-30T08:55:33Z,2377,38.42
0.95,2,62.25,2020-11-30T08:54:27Z,2376,78.85
0.94,2,55.47,2020-11-30T08:52:45Z,2375,64.72
0.93,2,51.62,2020-11-30T08:51:00Z,2374,28.39
0.95,3,56.95,2020-11-30T08:49:54Z,2373,31.33
0.95,4,59.27,2020-11-30T08:48:45Z,2372,36.55
0.95,4,68.93,2020-11-30T08:47:23Z,2371,53.99
0.96,3,59.35,2020-11-30T08:46:07Z,2370,41.54
0.97,3,65.6,2020-11-30T08:44:48Z,2369,29.52
0.96,3,56.47,2020-11-30T08:43:38Z,2368,56.47
0.96,3,61.02,2020-11-30T08:42:06Z,2367,58.99
0.94,2,51.43,2020-11-30T08:40:27Z,2366,61.71
0.95,2,67,2020-11-30T08:38:18Z,2365,35.73
0.93,2,60.9,2020-11-30T08:37:15Z,2364,27.4
0.95,2,64.31,2020-11-30T08:36:11Z,2363,63.24
0.95,2,63.15,2020-11-30T08:34:37Z,2362,72.63
0.95,5,61.26,2020-11-30T06:24:03Z,2361,54.11
0.95,5,61.98,2020-11-30T06:22:49Z,2360,42.36
0.95,4,56.03,2020-11-30T06:21:55Z,2359,37.35
0.94,5,62.05,2020-11-28T07:49:11Z,2358,31.02
0.94,4,64.33,2020-11-28T07:47:00Z,2357,55.75
0.95,5,56.67,2020-11-28T07:10:25Z,2356,42.5
0.95,5,59.48,2020-11-28T07:09:19Z,2355,24.78
0.95,5,62.37,2020-11-28T07:08:34Z,2354,30.15
0.95,5,59.23,2020-11-28T07:07:52Z,2353,65.15
0.97,5,59.97,2020-11-28T07:06:24Z,2352,30.98
0.95,5,63.63,2020-11-28T07:05:35Z,2351,43.48
0.94,5,51.94,2020-11-28T07:04:38Z,2350,45.88
0.94,5,55.22,2020-11-28T07:03:15Z,2349,36.82
0.95,5,56.06,2020-11-28T07:02:16Z,2348,30.83
0.95,5,66.42,2020-11-28T02:15:58Z,2347,29.89
0.96,5,61.98,2020-11-28T02:15:17Z,2346,52.68
0.95,4,62.06,2020-11-28T02:14:12Z,2345,59.99
0.97,5,58.14,2020-11-28T02:13:00Z,2344,61.04
0.96,5,68.24,2020-11-27T08:14:28Z,2343,50.04
0.94,5,59.74,2020-11-27T08:13:30Z,2342,98.57
0.95,5,59.84,2020-11-27T08:11:21Z,2341,37.9
0.95,5,61.43,2020-11-27T08:10:29Z,2340,43
0.95,3,65.67,2020-11-27T08:06:43Z,2339,80.99
0.96,4,64.84,2020-11-27T08:04:21Z,2338,62.68
0.95,5,55.95,2020-11-27T08:03:15Z,2337,41.03
0.96,5,73.16,2020-11-27T08:00:40Z,2336,31.7
0.94,3,56.66,2020-11-27T07:59:21Z,2335,32.11
0.94,3,57.47,2020-11-27T07:57:59Z,2334,72.8
0.96,3,68.21,2020-11-27T07:55:38Z,2333,67.07
0.95,5,56.51,2020-11-27T03:43:03Z,2332,54.63
0.96,5,63.88,2020-11-27T03:41:44Z,2331,57.49
0.94,5,70.29,2020-11-27T03:38:25Z,2330,18.74
0.94,5,57.87,2020-11-27T03:37:47Z,2329,41.47
0.95,5,65.55,2020-11-27T03:36:41Z,2328,72.11
0.95,5,66.85,2020-11-27T03:35:21Z,2327,46.79
0.96,5,63.94,2020-11-27T03:34:34Z,2326,73.53
0.93,5,59.19,2020-11-27T03:33:15Z,2325,57.21
0.97,5,69.67,2020-11-27T03:32:03Z,2324,30.19
0.95,5,61.34,2020-11-27T03:30:21Z,2323,27.6
0.95,5,57.42,2020-11-25T07:21:25Z,2322,72.74
0.95,4,60.8,2020-11-25T07:19:30Z,2321,38.51
0.95,5,62.02,2020-11-25T07:18:31Z,2320,41.35
0.97,5,71.31,2020-11-25T07:17:38Z,2319,35.65
0.96,5,64.2,2020-11-25T07:16:57Z,2318,97.37
0.94,4,60.01,2020-11-25T07:15:19Z,2317,74.01
0.94,5,57.62,2020-11-25T07:13:50Z,2316,40.33
0.97,5,76.89,2020-11-25T07:11:27Z,2315,43.57
0.93,5,56.92,2020-11-25T07:10:45Z,2314,55.97
0.96,5,62.86,2020-11-25T02:44:02Z,2313,50.29
0.92,5,52.99,2020-11-25T02:43:00Z,2312,58.29
0.96,5,64.55,2020-11-25T02:41:32Z,2311,44.11
0.95,5,61.73,2020-11-25T02:40:34Z,2310,56.59
0.95,5,69.59,2020-11-25T02:39:22Z,2309,47.55
0.94,5,58.04,2020-11-25T02:38:19Z,2308,53.2
0.95,5,55.52,2020-11-25T02:37:03Z,2307,46.26
1,2,67.91,2020-11-25T02:34:59Z,2306,65.65
0.97,2,80.73,2020-11-25T02:33:22Z,2305,49.78
1,5,81.23,2020-11-25T02:32:00Z,2304,83.94
0.96,5,55.37,2020-11-25T02:09:19Z,2303,63.67
0.96,5,62.09,2020-11-25T02:05:58Z,2302,38.29
0.94,2,59.58,2020-11-23T09:05:46Z,2301,45.68
0.95,2,69.8,2020-11-23T09:03:24Z,2300,32.57
0.95,2,58.85,2020-11-23T09:02:18Z,2299,64.73
0.95,2,59.53,2020-11-23T09:00:36Z,2298,40.68
0.95,2,54.37,2020-11-23T08:59:19Z,2297,28.09
0.97,2,73.92,2020-11-23T08:58:00Z,2296,49.28
0.94,5,60.98,2020-11-23T04:00:32Z,2295,62
0.95,5,65.43,2020-11-23T03:58:40Z,2294,65.43
0.95,5,58.28,2020-11-23T03:57:24Z,2293,71.88
0.96,5,63.07,2020-11-23T03:55:32Z,2292,53.61
0.96,5,65.77,2020-11-23T03:54:23Z,2291,53.71
0.93,4,48.09,2020-11-23T03:53:20Z,2290,44.08
0.97,5,68.51,2020-11-23T03:51:50Z,2289,62.8
0.95,5,60.74,2020-11-23T03:50:49Z,2288,73.9
0.95,4,54.06,2020-11-21T08:09:21Z,2287,34.24
0.95,5,57.64,2020-11-21T08:08:21Z,2286,56.68
0.94,5,53.72,2020-11-21T08:07:11Z,2285,32.23
0.94,5,55.28,2020-11-21T08:06:20Z,2284,39.62
0.95,5,56.71,2020-11-21T08:03:44Z,2283,29.3
0.93,5,57.12,2020-11-21T08:02:49Z,2282,69.49
0.97,5,79.16,2020-11-21T08:01:11Z,2281,40.9
0.93,2,60.73,2020-11-21T07:59:42Z,2280,49.59
0.94,2,52.82,2020-11-21T07:58:19Z,2279,50.18
0.97,2,70.44,2020-11-21T07:56:42Z,2278,50.48
0.96,2,74.78,2020-11-21T07:55:27Z,2277,44.87
0.92,2,42.78,2020-11-21T07:54:28Z,2276,23.53
0.95,2,59.47,2020-11-21T07:53:21Z,2275,62.45
0.95,2,65.04,2020-11-21T07:51:45Z,2274,66.12
0.96,5,59.53,2020-11-21T07:50:20Z,2273,58.54
0.94,5,55.13,2020-11-21T07:47:20Z,2272,34
0.95,2,59.12,2020-11-21T07:35:23Z,2271,99.52
0.93,2,55.46,2020-11-21T07:32:58Z,2270,48.99
0.95,2,66.21,2020-11-21T07:31:13Z,2269,61.79
0.93,2,56.23,2020-11-21T07:29:56Z,2268,45.92
0.94,2,58.2,2020-11-21T07:28:32Z,2267,53.35
0.95,2,59.01,2020-11-21T07:26:46Z,2266,40.32
0.95,2,60.1,2020-11-21T07:25:35Z,2265,47.08
0.95,2,57.53,2020-11-21T06:48:23Z,2264,54.66
0.93,2,55.16,2020-11-21T06:46:39Z,2263,31.26
0.96,3,64.65,2020-11-21T06:45:34Z,2262,74.35
0.94,3,60.2,2020-11-21T06:43:52Z,2261,46.16
0.99,3,80.18,2020-11-21T06:42:30Z,2260,49.45
0.96,3,65.72,2020-11-21T06:41:34Z,2259,39.43
0.94,3,57.63,2020-11-21T06:40:22Z,2258,48.99
0.95,3,65.96,2020-11-21T06:38:53Z,2257,43.97
0.95,2,66.88,2020-11-21T06:37:48Z,2256,66.88
0.95,2,52.65,2020-11-21T06:36:22Z,2255,32.47
0.95,2,57.07,2020-11-20T06:55:29Z,2254,45.66
0.96,2,67.15,2020-11-20T06:53:53Z,2253,40.29
0.94,2,62.57,2020-11-20T06:52:46Z,2252,51.1
0.93,2,53.81,2020-11-20T06:51:23Z,2251,30.49
0.94,2,65.92,2020-11-20T06:50:05Z,2250,23.07
0.95,2,61.62,2020-11-20T06:49:18Z,2249,41.08
0.94,2,61.22,2020-11-20T06:44:37Z,2248,76.52
0.95,2,63.13,2020-11-20T06:42:45Z,2247,61.02
0.96,2,66.38,2020-11-20T06:41:04Z,2246,82.97
0.95,2,64.6,2020-11-20T06:39:13Z,2245,46.3
0.97,3,65.06,2020-11-20T06:38:03Z,2244,52.05
0.97,3,68.73,2020-11-20T06:36:39Z,2243,40.09
0.95,3,61.32,2020-11-20T06:32:59Z,2242,41.9
0.96,4,66.62,2020-11-20T06:31:23Z,2241,73.28
0.97,4,72.26,2020-11-20T06:29:41Z,2240,43.36
0.96,3,62.92,2020-11-20T06:28:22Z,2239,84.94
0.92,3,56.32,2020-11-20T06:26:26Z,2238,33.79
0.97,3,75.23,2020-11-20T06:25:15Z,2237,46.39
0.94,3,63.46,2020-11-20T06:24:20Z,2236,37.02
0.95,3,69.93,2020-11-20T06:23:17Z,2235,60.6
0.95,2,50.89,2020-11-18T07:40:47Z,2234,41.56
0.94,3,63.44,2020-11-18T07:39:03Z,2233,31.72
0.93,3,47.92,2020-11-18T07:38:08Z,2232,44.72
0.96,2,62.94,2020-11-18T07:36:22Z,2231,56.65
0.95,3,65.12,2020-11-18T07:34:55Z,2230,32.56
0.93,3,49.74,2020-11-18T07:34:00Z,2229,20.72
0.95,2,52.44,2020-11-18T07:32:53Z,2228,60.3
0.95,2,51.67,2020-11-18T07:30:51Z,2227,38.75
0.96,2,58.9,2020-11-18T07:29:01Z,2226,63.81
0.94,2,47.39,2020-11-18T07:26:55Z,2225,50.55
0.96,2,60.69,2020-11-18T07:20:35Z,2224,76.88
0.95,5,58.7,2020-11-18T07:16:54Z,2223,45.98
0.96,5,60.25,2020-11-18T07:15:51Z,2222,41.17
0.97,5,64.73,2020-11-18T07:13:15Z,2221,60.41
0.96,5,63.41,2020-11-18T07:11:59Z,2220,71.86
0.93,5,59.63,2020-11-18T03:19:58Z,2219,35.78
0.98,5,71.59,2020-11-18T03:17:39Z,2218,56.08
0.94,5,57.32,2020-11-18T03:16:45Z,2217,30.57
0.95,5,69.6,2020-11-18T03:14:42Z,2216,44.08
0.97,4,72.74,2020-11-18T03:13:58Z,2215,42.43
0.97,5,67.79,2020-11-18T03:13:18Z,2214,80.22
0.96,5,63.77,2020-11-18T03:11:49Z,2213,96.72
0.95,5,61.96,2020-11-17T08:25:02Z,2212,100.17
0.96,5,63.61,2020-11-17T08:21:39Z,2211,45.59
0.95,4,60.23,2020-11-17T08:20:47Z,2210,76.29
0.96,5,65.44,2020-11-17T08:19:15Z,2209,67.62
0.97,5,62.36,2020-11-17T08:15:01Z,2208,51.97
0.97,5,64.83,2020-11-17T04:25:12Z,2207,34.58
0.97,4,66.25,2020-11-16T08:21:57Z,2206,47.48
0.95,4,55.62,2020-11-16T08:20:42Z,2205,44.5
0.96,4,64.13,2020-11-16T08:18:55Z,2204,59.86
0.96,4,65.56,2020-11-16T08:16:59Z,2203,72.11
0.93,4,53.26,2020-11-16T08:15:06Z,2202,45.27
0.94,4,64.69,2020-11-16T08:13:23Z,2201,44.2
0.96,4,73.35,2020-11-16T08:12:09Z,2200,30.56
0.95,3,56.25,2020-11-16T08:11:24Z,2199,34.69
0.96,2,66.87,2020-11-16T08:09:49Z,2198,83.58
0.96,4,55.47,2020-11-16T08:07:33Z,2197,48.99
0.93,5,55.51,2020-11-16T08:06:05Z,2196,44.41
0.95,5,57.03,2020-11-16T08:04:53Z,2195,32.32
0.96,5,64.62,2020-11-16T08:03:59Z,2194,113.08
0.93,2,63.14,2020-11-16T07:59:02Z,2193,61.04
0.95,2,64.49,2020-11-16T07:57:40Z,2192,59.12
0.93,2,53.94,2020-11-16T07:56:20Z,2191,21.58
0.95,5,60.14,2020-11-16T07:18:59Z,2190,54.12
0.95,5,61.47,2020-11-14T03:58:01Z,2189,55.32
0.97,5,69.84,2020-11-14T03:56:43Z,2188,29.1
0.96,5,61.78,2020-11-14T03:55:55Z,2187,38.1
0.93,2,51.4,2020-11-14T03:54:30Z,2186,30.84
0.94,3,57.55,2020-11-14T03:52:32Z,2185,109.34
0.96,3,67.49,2020-11-14T03:49:50Z,2184,52.87
0.96,3,67.81,2020-11-14T03:48:03Z,2183,122.06
0.95,2,59.57,2020-11-14T03:46:00Z,2182,62.55
0.96,2,71.94,2020-11-13T09:22:30Z,2181,45.56
0.94,2,52.6,2020-11-13T09:21:29Z,2180,29.8
0.94,2,53.67,2020-11-13T09:20:16Z,2179,59.93
0.93,2,60.16,2020-11-13T09:18:30Z,2178,27.07
0.96,2,59.19,2020-11-13T09:17:34Z,2177,42.42
0.94,2,59.07,2020-11-13T09:16:17Z,2176,95.49
0.97,5,77.32,2020-11-13T09:13:32Z,2175,61.86
0.95,4,57.71,2020-11-13T09:12:37Z,2174,58.68
0.94,5,59.71,2020-11-13T07:53:34Z,2173,53.74
0.96,5,70.1,2020-11-13T07:52:23Z,2172,54.91
0.94,5,61.3,2020-11-13T07:51:30Z,2171,35.76
0.98,5,80.89,2020-11-13T07:49:16Z,2170,64.71
0.96,5,63.27,2020-11-13T07:48:28Z,2169,71.71
0.96,5,65.47,2020-11-13T01:53:56Z,2168,43.65
0.96,4,65.3,2020-11-13T01:52:58Z,2167,47.89
0.96,5,57.47,2020-11-13T01:52:03Z,2166,42.14
0.94,2,58.51,2020-11-12T06:40:54Z,2165,81.91
0.94,2,56.92,2020-11-12T06:38:27Z,2164,58.82
0.95,2,62.2,2020-11-12T06:36:45Z,2163,50.79
0.97,2,72.43,2020-11-12T06:35:32Z,2162,50.7
0.96,2,68.04,2020-11-12T06:34:26Z,2161,75.98
0.96,2,67.18,2020-11-12T06:32:55Z,2160,38.07
0.97,2,63.02,2020-11-12T06:31:45Z,2159,110.29
0.92,2,46.85,2020-11-12T06:29:36Z,2158,32.79
0.95,2,64.92,2020-11-12T06:28:05Z,2157,56.27
0.94,2,56.04,2020-11-12T06:26:48Z,2156,50.44
0.94,2,54.56,2020-11-12T06:25:18Z,2155,27.28
0.95,2,66.84,2020-11-12T06:24:11Z,2154,57.93
0.95,2,69.32,2020-11-12T06:22:50Z,2153,53.15
0.94,2,62.22,2020-11-12T06:21:44Z,2152,56
0.92,5,50.04,2020-11-12T06:19:55Z,2151,34.19
0.94,5,51.11,2020-11-12T06:18:43Z,2150,50.26
0.94,5,61.53,2020-11-12T06:15:46Z,2149,108.7
0.96,4,67.8,2020-11-12T06:13:50Z,2148,53.11
0.96,5,65.5,2020-11-12T06:12:55Z,2147,66.59
0.97,5,61.64,2020-11-12T06:11:42Z,2146,41.1
0.97,4,70.19,2020-11-12T06:10:40Z,2145,83.06
0.92,5,53.31,2020-11-12T03:44:47Z,2144,35.54
0.95,5,69.56,2020-11-12T03:43:46Z,2143,99.7
0.95,5,64.46,2020-11-12T03:42:17Z,2142,45.12
0.95,5,55.94,2020-11-12T03:41:22Z,2141,48.48
0.93,5,58.62,2020-11-12T02:26:13Z,2140,41.04
0.97,5,63.9,2020-11-12T02:25:12Z,2139,46.86
0.95,5,64.55,2020-11-12T02:24:15Z,2138,49.49
0.94,5,53.87,2020-11-12T02:22:15Z,2137,52.97
0.97,5,71.57,2020-11-12T02:20:51Z,2136,57.25
0.96,5,59.39,2020-11-12T02:19:58Z,2135,42.56
0.96,5,58.85,2020-11-12T02:18:58Z,2134,31.39
0.96,5,65.82,2020-11-11T08:38:08Z,2133,53.75
0.94,5,51.47,2020-11-11T08:37:06Z,2132,24.88
0.96,5,56.89,2020-11-11T08:36:03Z,2131,63.53
0.96,5,57.21,2020-11-11T08:34:23Z,2130,74.38
0.95,5,59.91,2020-11-11T08:32:26Z,2129,57.92
0.96,5,57.75,2020-11-11T08:31:06Z,2128,41.39
0.95,5,58.77,2020-11-11T08:29:58Z,2127,62.69
0.94,5,59.04,2020-11-11T08:28:34Z,2126,41.32
0.93,5,51.96,2020-11-11T08:27:47Z,2125,23.38
0.94,4,63.17,2020-11-11T08:26:48Z,2124,30.53
0.95,5,59.81,2020-11-11T08:26:04Z,2123,70.78
0.95,5,58.18,2020-11-11T07:46:40Z,2122,26.18
0.95,5,56.11,2020-11-11T07:45:48Z,2121,57.04
0.94,5,53.26,2020-11-11T07:44:24Z,2120,61.24
0.95,4,54.58,2020-11-11T07:42:54Z,2119,82.78
0.96,5,70.28,2020-11-11T07:40:55Z,2118,56.22
0.95,4,58.66,2020-11-11T07:39:55Z,2117,70.39
0.93,5,57.24,2020-11-11T07:38:18Z,2116,54.38
0.96,5,59.38,2020-11-11T07:37:03Z,2115,34.64
0.95,5,57.4,2020-11-11T07:36:01Z,2114,27.74
0.94,5,56.68,2020-11-11T07:35:08Z,2113,49.12
0.94,5,60.64,2020-11-11T07:33:51Z,2112,29.31
0.95,4,55.48,2020-11-11T07:33:00Z,2111,46.24
0.96,5,54.69,2020-11-11T07:31:47Z,2110,44.66
0.96,5,68.83,2020-11-11T06:36:18Z,2109,65.39
0.95,5,60.22,2020-11-11T06:35:21Z,2108,88.32
0.95,5,69.95,2020-11-11T06:33:36Z,2107,16.32
0.95,5,59.18,2020-11-11T06:31:23Z,2106,52.28
0.93,3,46.07,2020-11-06T07:47:56Z,2105,37.63
0.97,3,64.86,2020-11-06T07:46:09Z,2104,35.67
0.95,3,63.5,2020-11-06T07:44:58Z,2103,49.74
0.96,3,72.36,2020-11-06T07:43:35Z,2102,36.18
0.97,3,71.46,2020-11-06T07:42:36Z,2101,34.54
0.95,3,62.29,2020-11-06T07:41:41Z,2100,61.25
0.95,2,60.65,2020-11-06T07:39:54Z,2099,43.47
0.97,5,61.01,2020-11-06T07:21:21Z,2098,32.54
0.97,5,72.4,2020-11-06T07:20:24Z,2097,85.68
0.95,4,61.08,2020-11-06T07:19:07Z,2096,46.83
0.97,4,66.04,2020-11-06T07:18:13Z,2095,60.53
0.96,4,57.08,2020-11-06T07:17:09Z,2094,59.93
0.99,4,69.51,2020-11-06T07:15:31Z,2093,45.18
0.97,4,60.14,2020-11-06T07:14:42Z,2092,57.13
0.94,5,59.57,2020-11-06T07:12:13Z,2091,38.72
0.97,5,66.83,2020-11-06T07:10:36Z,2090,60.15
0.95,4,50.39,2020-11-06T07:08:46Z,2089,39.47
0.94,5,58.3,2020-11-06T07:07:36Z,2088,38.87
0.94,5,57.67,2020-11-06T04:07:50Z,2087,40.37
0.95,5,61.6,2020-11-06T04:06:54Z,2086,68.78
0.95,5,55,2020-11-06T04:03:50Z,2085,32.08
0.97,5,72.67,2020-11-05T08:54:27Z,2084,61.77
0.94,5,60.84,2020-11-05T08:53:34Z,2083,64.9
