wpm,accuracy,time,game_num,racers_num,points
71.26,0.99,2020-12-22T04:13:00Z,2519,5,80.76
74.6,0.96,2020-12-21T07:34:16Z,2518,5,52.22
74.12,0.98,2020-12-21T07:32:58Z,2517,2,67.95
56.55,0.94,2020-12-21T07:31:47Z,2516,3,47.13
62.45,0.94,2020-12-21T07:30:20Z,2515,3,49.96
59.42,0.93,2020-12-21T07:28:57Z,2514,3,44.57
61.17,0.95,2020-12-21T07:27:31Z,2513,3,68.31
57.03,0.95,2020-12-21T07:25:44Z,2512,2,47.52
56.84,0.94,2020-12-21T07:24:22Z,2511,2,35.05
51.91,0.94,2020-12-21T07:22:41Z,2510,5,37.2
56.97,0.96,2020-12-19T06:26:45Z,2509,4,23.74
66.68,0.96,2020-12-19T06:25:28Z,2508,5,36.68
71.86,0.96,2020-12-19T06:24:48Z,2507,5,38.33
53.11,0.94,2020-12-19T06:23:56Z,2506,4,30.09
63.69,0.97,2020-12-19T06:22:57Z,2505,5,37.15
59.96,0.95,2020-12-19T06:22:01Z,2504,5,38.98
58.44,0.95,2020-12-18T07:13:49Z,2503,5,48.7
61.57,0.95,2020-12-17T09:50:22Z,2502,5,45.15
60.59,0.96,2020-12-17T09:49:28Z,2501,5,36.36
70.83,0.97,2020-12-17T09:48:36Z,2500,5,30.69
56.9,0.93,2020-12-17T09:48:02Z,2499,5,25.6
53.29,0.94,2020-12-17T09:47:08Z,2498,5,42.63
65.84,0.98,2020-12-17T09:45:49Z,2497,5,63.64
58.07,0.94,2020-12-17T09:44:40Z,2496,4,36.78
59.31,0.96,2020-12-17T09:43:38Z,2495,5,49.42
61.69,0.95,2020-12-17T09:42:19Z,2494,5,53.46
60.08,0.95,2020-12-17T09:41:13Z,2493,5,50.06
59.39,0.96,2020-12-17T09:40:12Z,2492,5,77.2
57.7,0.95,2020-12-17T09:38:28Z,2491,5,24.04
65.44,0.95,2020-12-17T09:37:41Z,2490,5,41.44
74.71,0.97,2020-12-17T06:20:26Z,2489,5,24.9
60.81,0.96,2020-12-17T06:19:51Z,2488,5,51.68
60.78,0.94,2020-12-17T06:18:41Z,2487,5,106.36
61.66,0.96,2020-12-17T06:16:35Z,2486,4,76.04
68.46,0.97,2020-12-17T06:15:03Z,2485,5,26.24
57.63,0.96,2020-12-17T01:21:31Z,2484,2,65.31
55.53,0.94,2020-12-17T01:19:41Z,2483,2,43.5
64.84,0.95,2020-12-16T13:03:59Z,2482,4,82.13
58.18,0.94,2020-12-16T13:02:01Z,2481,4,44.6
62.56,0.94,2020-12-16T13:00:26Z,2480,4,21.9
63.91,0.95,2020-12-16T12:59:29Z,2479,4,42.61
66.78,0.97,2020-12-16T12:58:00Z,2478,4,83.48
76.08,0.97,2020-12-16T12:56:02Z,2477,4,68.47
48.29,0.94,2020-12-16T12:54:54Z,2476,3,28.97
74.48,0.97,2020-12-16T12:53:31Z,2475,3,52.13
64.44,0.96,2020-12-16T12:52:12Z,2474,3,95.59
61.64,0.95,2020-12-12T09:06:29Z,2473,5,44.17
65.21,0.97,2020-12-12T09:05:26Z,2472,5,33.69
72.03,0.96,2020-12-12T09:04:36Z,2471,5,48.02
62.22,0.95,2020-12-12T09:03:46Z,2470,5,78.81
60.84,0.95,2020-12-12T09:02:16Z,2469,5,95.32
68.99,0.95,2020-12-12T09:00:07Z,2468,5,21.85
59.9,0.95,2020-12-12T08:59:34Z,2467,5,41.93
58.07,0.95,2020-12-12T01:40:19Z,2466,5,40.65
52.83,0.93,2020-12-11T12:15:24Z,2465,5,28.18
61.73,0.96,2020-12-11T12:14:36Z,2464,5,38.07
66.08,0.97,2020-12-11T06:37:17Z,2463,4,31.94
59.6,0.94,2020-12-11T06:36:37Z,2462,5,81.45
65.64,0.94,2020-12-11T03:25:28Z,2461,5,33.92
57.75,0.97,2020-12-11T03:24:43Z,2460,5,19.25
53.03,0.95,2020-12-11T03:24:07Z,2459,5,22.98
64.69,0.95,2020-12-11T03:23:18Z,2458,5,103.5
66.76,0.96,2020-12-11T03:21:31Z,2457,5,63.42
53.33,0.94,2020-12-11T03:20:08Z,2456,4,29.33
65.24,0.97,2020-12-11T03:19:11Z,2455,5,33.71
65.19,0.96,2020-12-10T08:45:08Z,2454,5,67.36
60.66,0.95,2020-12-10T08:43:54Z,2453,5,38.42
55.3,0.96,2020-12-10T08:43:05Z,2452,4,15.67
63.91,0.94,2020-12-10T08:42:30Z,2451,4,31.95
60.12,0.95,2020-12-10T08:41:42Z,2450,5,63.12
52.54,0.93,2020-12-10T08:40:21Z,2449,5,63.05
53.5,0.95,2020-12-10T08:38:38Z,2448,5,28.53
72.4,0.96,2020-12-10T08:37:46Z,2447,5,61.54
64.27,0.96,2020-12-10T08:36:39Z,2446,5,39.63
55.16,0.94,2020-12-10T08:35:53Z,2445,5,36.77
59.54,0.95,2020-12-10T08:34:54Z,2444,4,43.67
61.6,0.94,2020-12-10T02:51:46Z,2443,5,35.93
63.59,0.95,2020-12-10T02:50:57Z,2442,5,46.63
60.92,0.96,2020-12-10T02:49:58Z,2441,5,106.61
60.03,0.95,2020-12-10T02:47:56Z,2440,5,100.05
54.25,0.94,2020-12-10T02:46:11Z,2439,5,34.36
66.76,0.96,2020-12-07T09:30:08Z,2438,5,27.82
57.62,0.95,2020-12-07T09:29:32Z,2437,4,70.11
58.04,0.95,2020-12-07T09:27:59Z,2436,4,48.37
48.19,0.92,2020-12-07T06:56:19Z,2435,2,16.87
60.33,0.94,2020-12-07T06:54:40Z,2434,2,108.59
68.13,0.96,2020-12-07T06:51:45Z,2433,3,38.61
63.68,0.95,2020-12-07T06:50:30Z,2432,3,28.66
56.36,0.94,2020-12-07T06:49:19Z,2431,3,95.82
55,0.93,2020-12-07T06:46:52Z,2430,3,27.5
61,0.94,2020-12-07T06:45:38Z,2429,3,61
64.2,0.95,2020-12-07T06:43:51Z,2428,3,41.73
58.91,0.95,2020-12-07T06:42:08Z,2427,5,25.53
56.24,0.94,2020-12-07T03:32:58Z,2426,5,31.87
74.68,0.97,2020-12-07T03:32:04Z,2425,5,54.77
59.49,0.93,2020-12-07T03:31:15Z,2424,5,43.63
54.66,0.94,2020-12-07T03:30:18Z,2423,5,49.19
59.1,0.94,2020-12-05T01:44:54Z,2422,2,92.59
57.13,0.94,2020-12-05T01:42:58Z,2421,2,36.18
60.55,0.95,2020-12-05T01:41:36Z,2420,2,36.33
64.65,0.96,2020-12-05T01:40:15Z,2419,2,91.59
56.98,0.95,2020-12-05T01:38:21Z,2418,2,39.89
65.33,0.94,2020-12-05T01:37:05Z,2417,2,34.84
66.19,0.96,2020-12-05T01:35:47Z,2416,2,78.32
61.99,0.96,2020-12-04T08:58:05Z,2415,5,41.32
61.51,0.95,2020-12-04T08:56:53Z,2414,5,43.06
66.96,0.96,2020-12-04T08:55:43Z,2413,5,41.29
66.06,0.95,2020-12-04T08:54:58Z,2412,5,35.23
63.02,0.96,2020-12-04T08:54:12Z,2411,5,37.81
52.07,0.93,2020-12-04T08:53:17Z,2410,5,37.32
55.59,0.94,2020-12-04T08:52:12Z,2409,4,41.69
65.92,0.97,2020-12-04T08:51:08Z,2408,4,49.44
61.97,0.95,2020-12-04T08:50:06Z,2407,5,52.67
65.11,0.93,2020-12-04T06:42:03Z,2406,2,40.15
63.55,0.95,2020-12-04T06:41:03Z,2405,2,128.16
50.63,0.94,2020-12-04T06:38:46Z,2404,2,48.94
76.38,0.97,2020-12-04T06:36:51Z,2403,2,52.2
68.34,0.97,2020-12-04T06:35:49Z,2402,2,41
61.91,0.95,2020-12-03T09:02:54Z,2401,5,54.68
60.02,0.95,2020-12-03T09:01:45Z,2400,5,55.02
66.06,0.94,2020-12-03T09:00:33Z,2399,5,37.43
62.91,0.95,2020-12-03T08:59:47Z,2398,5,71.3
66.11,0.94,2020-12-03T08:58:31Z,2397,5,59.5
65.05,0.96,2020-12-03T08:57:21Z,2396,4,91.07
65.89,0.95,2020-12-03T08:55:36Z,2395,2,94.44
73.35,0.97,2020-12-03T08:53:08Z,2394,2,42.79
70.15,0.96,2020-12-03T08:52:04Z,2393,2,74.83
62.75,0.96,2020-12-03T08:50:34Z,2392,2,61.71
60.83,0.95,2020-12-03T08:49:13Z,2391,2,47.65
55.14,0.93,2020-12-03T03:11:01Z,2390,5,53.3
53.22,0.94,2020-12-03T03:09:45Z,2389,5,37.26
64.89,0.96,2020-12-03T03:08:28Z,2388,5,42.18
53.61,0.92,2020-12-03T03:07:40Z,2387,5,33.06
75.03,0.98,2020-12-01T02:22:28Z,2386,5,46.27
51.89,0.94,2020-12-01T02:21:39Z,2385,5,25.95
59.59,0.95,2020-12-01T02:20:39Z,2384,4,93.36
56.9,0.94,2020-12-01T02:18:51Z,2383,5,52.16
61.59,0.95,2020-12-01T02:17:34Z,2382,5,54.41
58.39,0.96,2020-12-01T02:16:17Z,2381,4,29.19
68.33,0.97,2020-12-01T02:15:27Z,2380,5,46.7
64.12,0.94,2020-11-30T08:57:47Z,2379,2,54.5
60.94,0.95,2020-11-30T08:56:31Z,2378,2,26.41
59.11,0.94,2020-11-30T08:55:33Z,2377,2,38.42
62.25,0.95,2020-11-30T08:54:27Z,2376,2,78.85
55.47,0.94,2020-11-30T08:52:45Z,2375,2,64.72
51.62,0.93,2020-11-30T08:51:00Z,2374,2,28.39
56.95,0.95,2020-11-30T08:49:54Z,2373,3,31.33
59.27,0.95,2020-11-30T08:48:45Z,2372,4,36.55
68.93,0.95,2020-11-30T08:47:23Z,2371,4,53.99
59.35,0.96,2020-11-30T08:46:07Z,2370,3,41.54
65.6,0.97,2020-11-30T08:44:48Z,2369,3,29.52
56.47,0.96,2020-11-30T08:43:38Z,2368,3,56.47
61.02,0.96,2020-11-30T08:42:06Z,2367,3,58.99
51.43,0.94,2020-11-30T08:40:27Z,2366,2,61.71
67,0.95,2020-11-30T08:38:18Z,2365,2,35.73
60.9,0.93,2020-11-30T08:37:15Z,2364,2,27.4
64.31,0.95,2020-11-30T08:36:11Z,2363,2,63.24
63.15,0.95,2020-11-30T08:34:37Z,2362,2,72.63
61.26,0.95,2020-11-30T06:24:03Z,2361,5,54.11
61.98,0.95,2020-11-30T06:22:49Z,2360,5,42.36
56.03,0.95,2020-11-30T06:21:55Z,2359,4,37.35
62.05,0.94,2020-11-28T07:49:11Z,2358,5,31.02
64.33,0.94,2020-11-28T07:47:00Z,2357,4,55.75
56.67,0.95,2020-11-28T07:10:25Z,2356,5,42.5
59.48,0.95,2020-11-28T07:09:19Z,2355,5,24.78
62.37,0.95,2020-11-28T07:08:34Z,2354,5,30.15
59.23,0.95,2020-11-28T07:07:52Z,2353,5,65.15
59.97,0.97,2020-11-28T07:06:24Z,2352,5,30.98
63.63,0.95,2020-11-28T07:05:35Z,2351,5,43.48
51.94,0.94,2020-11-28T07:04:38Z,2350,5,45.88
55.22,0.94,2020-11-28T07:03:15Z,2349,5,36.82
56.06,0.95,2020-11-28T07:02:16Z,2348,5,30.83
66.42,0.95,2020-11-28T02:15:58Z,2347,5,29.89
61.98,0.96,2020-11-28T02:15:17Z,2346,5,52.68
62.06,0.95,2020-11-28T02:14:12Z,2345,4,59.99
58.14,0.97,2020-11-28T02:13:00Z,2344,5,61.04
68.24,0.96,2020-11-27T08:14:28Z,2343,5,50.04
59.74,0.94,2020-11-27T08:13:30Z,2342,5,98.57
59.84,0.95,2020-11-27T08:11:21Z,2341,5,37.9
61.43,0.95,2020-11-27T08:10:29Z,2340,5,43
65.67,0.95,2020-11-27T08:06:43Z,2339,3,80.99
64.84,0.96,2020-11-27T08:04:21Z,2338,4,62.68
55.95,0.95,2020-11-27T08:03:15Z,2337,5,41.03
73.16,0.96,2020-11-27T08:00:40Z,2336,5,31.7
56.66,0.94,2020-11-27T07:59:21Z,2335,3,32.11
57.47,0.94,2020-11-27T07:57:59Z,2334,3,72.8
68.21,0.96,2020-11-27T07:55:38Z,2333,3,67.07
56.51,0.95,2020-11-27T03:43:03Z,2332,5,54.63
63.88,0.96,2020-11-27T03:41:44Z,2331,5,57.49
70.29,0.94,2020-11-27T03:38:25Z,2330,5,18.74
57.87,0.94,2020-11-27T03:37:47Z,2329,5,41.47
65.55,0.95,2020-11-27T03:36:41Z,2328,5,72.11
66.85,0.95,2020-11-27T03:35:21Z,2327,5,46.79
63.94,0.96,2020-11-27T03:34:34Z,2326,5,73.53
59.19,0.93,2020-11-27T03:33:15Z,2325,5,57.21
69.67,0.97,2020-11-27T03:32:03Z,2324,5,30.19
61.34,0.95,2020-11-27T03:30:21Z,2323,5,27.6
57.42,0.95,2020-11-25T07:21:25Z,2322,5,72.74
60.8,0.95,2020-11-25T07:19:30Z,2321,4,38.51
62.02,0.95,2020-11-25T07:18:31Z,2320,5,41.35
71.31,0.97,2020-11-25T07:17:38Z,2319,5,35.65
64.2,0.96,2020-11-25T07:16:57Z,2318,5,97.37
60.01,0.94,2020-11-25T07:15:19Z,2317,4,74.01
57.62,0.94,2020-11-25T07:13:50Z,2316,5,40.33
76.89,0.97,2020-11-25T07:11:27Z,2315,5,43.57
56.92,0.93,2020-11-25T07:10:45Z,2314,5,55.97
62.86,0.96,2020-11-25T02:44:02Z,2313,5,50.29
52.99,0.92,2020-11-25T02:43:00Z,2312,5,58.29
64.55,0.96,2020-11-25T02:41:32Z,2311,5,44.11
61.73,0.95,2020-11-25T02:40:34Z,2310,5,56.59
69.59,0.95,2020-11-25T02:39:22Z,2309,5,47.55
58.04,0.94,2020-11-25T02:38:19Z,2308,5,53.2
55.52,0.95,2020-11-25T02:37:03Z,2307,5,46.26
67.91,1,2020-11-25T02:34:59Z,2306,2,65.65
80.73,0.97,2020-11-25T02:33:22Z,2305,2,49.78
81.23,1,2020-11-25T02:32:00Z,2304,5,83.94
55.37,0.96,2020-11-25T02:09:19Z,2303,5,63.67
62.09,0.96,2020-11-25T02:05:58Z,2302,5,38.29
59.58,0.94,2020-11-23T09:05:46Z,2301,2,45.68
69.8,0.95,2020-11-23T09:03:24Z,2300,2,32.57
58.85,0.95,2020-11-23T09:02:18Z,2299,2,64.73
59.53,0.95,2020-11-23T09:00:36Z,2298,2,40.68
54.37,0.95,2020-11-23T08:59:19Z,2297,2,28.09
73.92,0.97,2020-11-23T08:58:00Z,2296,2,49.28
60.98,0.94,2020-11-23T04:00:32Z,2295,5,62
65.43,0.95,2020-11-23T03:58:40Z,2294,5,65.43
58.28,0.95,2020-11-23T03:57:24Z,2293,5,71.88
63.07,0.96,2020-11-23T03:55:32Z,2292,5,53.61
65.77,0.96,2020-11-23T03:54:23Z,2291,5,53.71
48.09,0.93,2020-11-23T03:53:20Z,2290,4,44.08
68.51,0.97,2020-11-23T03:51:50Z,2289,5,62.8
60.74,0.95,2020-11-23T03:50:49Z,2288,5,73.9
54.06,0.95,2020-11-21T08:09:21Z,2287,4,34.24
57.64,0.95,2020-11-21T08:08:21Z,2286,5,56.68
53.72,0.94,2020-11-21T08:07:11Z,2285,5,32.23
55.28,0.94,2020-11-21T08:06:20Z,2284,5,39.62
56.71,0.95,2020-11-21T08:03:44Z,2283,5,29.3
57.12,0.93,2020-11-21T08:02:49Z,2282,5,69.49
79.16,0.97,2020-11-21T08:01:11Z,2281,5,40.9
60.73,0.93,2020-11-21T07:59:42Z,2280,2,49.59
52.82,0.94,2020-11-21T07:58:19Z,2279,2,50.18
70.44,0.97,2020-11-21T07:56:42Z,2278,2,50.48
74.78,0.96,2020-11-21T07:55:27Z,2277,2,44.87
42.78,0.92,2020-11-21T07:54:28Z,2276,2,23.53
59.47,0.95,2020-11-21T07:53:21Z,2275,2,62.45
65.04,0.95,2020-11-21T07:51:45Z,2274,2,66.12
59.53,0.96,2020-11-21T07:50:20Z,2273,5,58.54
55.13,0.94,2020-11-21T07:47:20Z,2272,5,34
59.12,0.95,2020-11-21T07:35:23Z,2271,2,99.52
55.46,0.93,2020-11-21T07:32:58Z,2270,2,48.99
66.21,0.95,2020-11-21T07:31:13Z,2269,2,61.79
56.23,0.93,2020-11-21T07:29:56Z,2268,2,45.92
58.2,0.94,2020-11-21T07:28:32Z,2267,2,53.35
59.01,0.95,2020-11-21T07:26:46Z,2266,2,40.32
60.1,0.95,2020-11-21T07:25:35Z,2265,2,47.08
57.53,0.95,2020-11-21T06:48:23Z,2264,2,54.66
55.16,0.93,2020-11-21T06:46:39Z,2263,2,31.26
64.65,0.96,2020-11-21T06:45:34Z,2262,3,74.35
60.2,0.94,2020-11-21T06:43:52Z,2261,3,46.16
80.18,0.99,2020-11-21T06:42:30Z,2260,3,49.45
65.72,0.96,2020-11-21T06:41:34Z,2259,3,39.43
57.63,0.94,2020-11-21T06:40:22Z,2258,3,48.99
65.96,0.95,2020-11-21T06:38:53Z,2257,3,43.97
66.88,0.95,2020-11-21T06:37:48Z,2256,2,66.88
52.65,0.95,2020-11-21T06:36:22Z,2255,2,32.47
57.07,0.95,2020-11-20T06:55:29Z,2254,2,45.66
67.15,0.96,2020-11-20T06:53:53Z,2253,2,40.29
62.57,0.94,2020-11-20T06:52:46Z,2252,2,51.1
53.81,0.93,2020-11-20T06:51:23Z,2251,2,30.49
65.92,0.94,2020-11-20T06:50:05Z,2250,2,23.07
61.62,0.95,2020-11-20T06:49:18Z,2249,2,41.08
61.22,0.94,2020-11-20T06:44:37Z,2248,2,76.52
63.13,0.95,2020-11-20T06:42:45Z,2247,2,61.02
66.38,0.96,2020-11-20T06:41:04Z,2246,2,82.97
64.6,0.95,2020-11-20T06:39:13Z,2245,2,46.3
65.06,0.97,2020-11-20T06:38:03Z,2244,3,52.05
68.73,0.97,2020-11-20T06:36:39Z,2243,3,40.09
61.32,0.95,2020-11-20T06:32:59Z,2242,3,41.9
66.62,0.96,2020-11-20T06:31:23Z,2241,4,73.28
72.26,0.97,2020-11-20T06:29:41Z,2240,4,43.36
62.92,0.96,2020-11-20T06:28:22Z,2239,3,84.94
56.32,0.92,2020-11-20T06:26:26Z,2238,3,33.79
75.23,0.97,2020-11-20T06:25:15Z,2237,3,46.39
63.46,0.94,2020-11-20T06:24:20Z,2236,3,37.02
69.93,0.95,2020-11-20T06:23:17Z,2235,3,60.6
50.89,0.95,2020-11-18T07:40:47Z,2234,2,41.56
63.44,0.94,2020-11-18T07:39:03Z,2233,3,31.72
47.92,0.93,2020-11-18T07:38:08Z,2232,3,44.72
62.94,0.96,2020-11-18T07:36:22Z,2231,2,56.65
65.12,0.95,2020-11-18T07:34:55Z,2230,3,32.56
49.74,0.93,2020-11-18T07:34:00Z,2229,3,20.72
52.44,0.95,2020-11-18T07:32:53Z,2228,2,60.3
51.67,0.95,2020-11-18T07:30:51Z,2227,2,38.75
58.9,0.96,2020-11-18T07:29:01Z,2226,2,63.81
47.39,0.94,2020-11-18T07:26:55Z,2225,2,50.55
60.69,0.96,2020-11-18T07:20:35Z,2224,2,76.88
58.7,0.95,2020-11-18T07:16:54Z,2223,5,45.98
60.25,0.96,2020-11-18T07:15:51Z,2222,5,41.17
64.73,0.97,2020-11-18T07:13:15Z,2221,5,60.41
63.41,0.96,2020-11-18T07:11:59Z,2220,5,71.86
59.63,0.93,2020-11-18T03:19:58Z,2219,5,35.78
71.59,0.98,2020-11-18T03:17:39Z,2218,5,56.08
57.32,0.94,2020-11-18T03:16:45Z,2217,5,30.57
69.6,0.95,2020-11-18T03:14:42Z,2216,5,44.08
72.74,0.97,2020-11-18T03:13:58Z,2215,4,42.43
67.79,0.97,2020-11-18T03:13:18Z,2214,5,80.22
63.77,0.96,2020-11-18T03:11:49Z,2213,5,96.72
61.96,0.95,2020-11-17T08:25:02Z,2212,5,100.17
63.61,0.96,2020-11-17T08:21:39Z,2211,5,45.59
60.23,0.95,2020-11-17T08:20:47Z,2210,4,76.29
65.44,0.96,2020-11-17T08:19:15Z,2209,5,67.62
62.36,0.97,2020-11-17T08:15:01Z,2208,5,51.97
64.83,0.97,2020-11-17T04:25:12Z,2207,5,34.58
66.25,0.97,2020-11-16T08:21:57Z,2206,4,47.48
55.62,0.95,2020-11-16T08:20:42Z,2205,4,44.5
64.13,0.96,2020-11-16T08:18:55Z,2204,4,59.86
65.56,0.96,2020-11-16T08:16:59Z,2203,4,72.11
53.26,0.93,2020-11-16T08:15:06Z,2202,4,45.27
64.69,0.94,2020-11-16T08:13:23Z,2201,4,44.2
73.35,0.96,2020-11-16T08:12:09Z,2200,4,30.56
56.25,0.95,2020-11-16T08:11:24Z,2199,3,34.69
66.87,0.96,2020-11-16T08:09:49Z,2198,2,83.58
55.47,0.96,2020-11-16T08:07:33Z,2197,4,48.99
55.51,0.93,2020-11-16T08:06:05Z,2196,5,44.41
57.03,0.95,2020-11-16T08:04:53Z,2195,5,32.32
64.62,0.96,2020-11-16T08:03:59Z,2194,5,113.08
63.14,0.93,2020-11-16T07:59:02Z,2193,2,61.04
64.49,0.95,2020-11-16T07:57:40Z,2192,2,59.12
53.94,0.93,2020-11-16T07:56:20Z,2191,2,21.58
60.14,0.95,2020-11-16T07:18:59Z,2190,5,54.12
61.47,0.95,2020-11-14T03:58:01Z,2189,5,55.32
69.84,0.97,2020-11-14T03:56:43Z,2188,5,29.1
61.78,0.96,2020-11-14T03:55:55Z,2187,5,38.1
51.4,0.93,2020-11-14T03:54:30Z,2186,2,30.84
57.55,0.94,2020-11-14T03:52:32Z,2185,3,109.34
67.49,0.96,2020-11-14T03:49:50Z,2184,3,52.87
67.81,0.96,2020-11-14T03:48:03Z,2183,3,122.06
59.57,0.95,2020-11-14T03:46:00Z,2182,2,62.55
71.94,0.96,2020-11-13T09:22:30Z,2181,2,45.56
52.6,0.94,2020-11-13T09:21:29Z,2180,2,29.8
53.67,0.94,2020-11-13T09:20:16Z,2179,2,59.93
60.16,0.93,2020-11-13T09:18:30Z,2178,2,27.07
59.19,0.96,2020-11-13T09:17:34Z,2177,2,42.42
59.07,0.94,2020-11-13T09:16:17Z,2176,2,95.49
77.32,0.97,2020-11-13T09:13:32Z,2175,5,61.86
57.71,0.95,2020-11-13T09:12:37Z,2174,4,58.68
59.71,0.94,2020-11-13T07:53:34Z,2173,5,53.74
70.1,0.96,2020-11-13T07:52:23Z,2172,5,54.91
61.3,0.94,2020-11-13T07:51:30Z,2171,5,35.76
80.89,0.98,2020-11-13T07:49:16Z,2170,5,64.71
63.27,0.96,2020-11-13T07:48:28Z,2169,5,71.71
65.47,0.96,2020-11-13T01:53:56Z,2168,5,43.65
65.3,0.96,2020-11-13T01:52:58Z,2167,4,47.89
57.47,0.96,2020-11-13T01:52:03Z,2166,5,42.14
58.51,0.94,2020-11-12T06:40:54Z,2165,2,81.91
56.92,0.94,2020-11-12T06:38:27Z,2164,2,58.82
62.2,0.95,2020-11-12T06:36:45Z,2163,2,50.79
72.43,0.97,2020-11-12T06:35:32Z,2162,2,50.7
68.04,0.96,2020-11-12T06:34:26Z,2161,2,75.98
67.18,0.96,2020-11-12T06:32:55Z,2160,2,38.07
63.02,0.97,2020-11-12T06:31:45Z,2159,2,110.29
46.85,0.92,2020-11-12T06:29:36Z,2158,2,32.79
64.92,0.95,2020-11-12T06:28:05Z,2157,2,56.27
56.04,0.94,2020-11-12T06:26:48Z,2156,2,50.44
54.56,0.94,2020-11-12T06:25:18Z,2155,2,27.28
66.84,0.95,2020-11-12T06:24:11Z,2154,2,57.93
69.32,0.95,2020-11-12T06:22:50Z,2153,2,53.15
62.22,0.94,2020-11-12T06:21:44Z,2152,2,56
50.04,0.92,2020-11-12T06:19:55Z,2151,5,34.19
51.11,0.94,2020-11-12T06:18:43Z,2150,5,50.26
61.53,0.94,2020-11-12T06:15:46Z,2149,5,108.7
67.8,0.96,2020-11-12T06:13:50Z,2148,4,53.11
65.5,0.96,2020-11-12T06:12:55Z,2147,5,66.59
61.64,0.97,2020-11-12T06:11:42Z,2146,5,41.1
70.19,0.97,2020-11-12T06:10:40Z,2145,4,83.06
53.31,0.92,2020-11-12T03:44:47Z,2144,5,35.54
69.56,0.95,2020-11-12T03:43:46Z,2143,5,99.7
64.46,0.95,2020-11-12T03:42:17Z,2142,5,45.12
55.94,0.95,2020-11-12T03:41:22Z,2141,5,48.48
58.62,0.93,2020-11-12T02:26:13Z,2140,5,41.04
63.9,0.97,2020-11-12T02:25:12Z,2139,5,46.86
64.55,0.95,2020-11-12T02:24:15Z,2138,5,49.49
53.87,0.94,2020-11-12T02:22:15Z,2137,5,52.97
71.57,0.97,2020-11-12T02:20:51Z,2136,5,57.25
59.39,0.96,2020-11-12T02:19:58Z,2135,5,42.56
58.85,0.96,2020-11-12T02:18:58Z,2134,5,31.39
65.82,0.96,2020-11-11T08:38:08Z,2133,5,53.75
51.47,0.94,2020-11-11T08:37:06Z,2132,5,24.88
56.89,0.96,2020-11-11T08:36:03Z,2131,5,63.53
57.21,0.96,2020-11-11T08:34:23Z,2130,5,74.38
59.91,0.95,2020-11-11T08:32:26Z,2129,5,57.92
57.75,0.96,2020-11-11T08:31:06Z,2128,5,41.39
58.77,0.95,2020-11-11T08:29:58Z,2127,5,62.69
59.04,0.94,2020-11-11T08:28:34Z,2126,5,41.32
51.96,0.93,2020-11-11T08:27:47Z,2125,5,23.38
63.17,0.94,2020-11-11T08:26:48Z,2124,4,30.53
59.81,0.95,2020-11-11T08:26:04Z,2123,5,70.78
58.18,0.95,2020-11-11T07:46:40Z,2122,5,26.18
56.11,0.95,2020-11-11T07:45:48Z,2121,5,57.04
53.26,0.94,2020-11-11T07:44:24Z,2120,5,61.24
54.58,0.95,2020-11-11T07:42:54Z,2119,4,82.78
70.28,0.96,2020-11-11T07:40:55Z,2118,5,56.22
58.66,0.95,2020-11-11T07:39:55Z,2117,4,70.39
57.24,0.93,2020-11-11T07:38:18Z,2116,5,54.38
59.38,0.96,2020-11-11T07:37:03Z,2115,5,34.64
57.4,0.95,2020-11-11T07:36:01Z,2114,5,27.74
56.68,0.94,2020-11-11T07:35:08Z,2113,5,49.12
60.64,0.94,2020-11-11T07:33:51Z,2112,5,29.31
55.48,0.95,2020-11-11T07:33:00Z,2111,4,46.24
54.69,0.96,2020-11-11T07:31:47Z,2110,5,44.66
68.83,0.96,2020-11-11T06:36:18Z,2109,5,65.39
60.22,0.95,2020-11-11T06:35:21Z,2108,5,88.32
69.95,0.95,2020-11-11T06:33:36Z,2107,5,16.32
59.18,0.95,2020-11-11T06:31:23Z,2106,5,52.28
46.07,0.93,2020-11-06T07:47:56Z,2105,3,37.63
64.86,0.97,2020-11-06T07:46:09Z,2104,3,35.67
63.5,0.95,2020-11-06T07:44:58Z,2103,3,49.74
72.36,0.96,2020-11-06T07:43:35Z,2102,3,36.18
71.46,0.97,2020-11-06T07:42:36Z,2101,3,34.54
62.29,0.95,2020-11-06T07:41:41Z,2100,3,61.25
60.65,0.95,2020-11-06T07:39:54Z,2099,2,43.47
61.01,0.97,2020-11-06T07:21:21Z,2098,5,32.54
72.4,0.97,2020-11-06T07:20:24Z,2097,5,85.68
61.08,0.95,2020-11-06T07:19:07Z,2096,4,46.83
66.04,0.97,2020-11-06T07:18:13Z,2095,4,60.53
57.08,0.96,2020-11-06T07:17:09Z,2094,4,59.93
69.51,0.99,2020-11-06T07:15:31Z,2093,4,45.18
60.14,0.97,2020-11-06T07:14:42Z,2092,4,57.13
59.57,0.94,2020-11-06T07:12:13Z,2091,5,38.72
66.83,0.97,2020-11-06T07:10:36Z,2090,5,60.15
50.39,0.95,2020-11-06T07:08:46Z,2089,4,39.47
58.3,0.94,2020-11-06T07:07:36Z,2088,5,38.87
57.67,0.94,2020-11-06T04:07:50Z,2087,5,40.37
61.6,0.95,2020-11-06T04:06:54Z,2086,5,68.78
55,0.95,2020-11-06T04:03:50Z,2085,5,32.08
72.67,0.97,2020-11-05T08:54:27Z,2084,5,61.77
60.84,0.94,2020-11-05T08:53:34Z,2083,5,64.9
