accuracy,wpm,time,racers_num,game_num,points
0.97,104.54,2021-01-08T00:30:03Z,5,2286,141.13
0.97,91.02,2021-01-08T00:28:58Z,3,2285,68.27
0.97,96.51,2021-01-08T00:28:16Z,5,2284,72.39
0.97,96.79,2021-01-06T03:39:49Z,4,2283,82.27
0.98,103.1,2021-01-06T03:39:10Z,5,2282,58.42
0.99,106.45,2021-01-06T03:38:37Z,5,2281,70.96
0.98,96.77,2021-01-06T03:37:19Z,5,2280,135.48
0.98,109.35,2021-01-06T00:55:45Z,5,2279,96.6
0.98,103.36,2021-01-06T00:55:01Z,5,2278,117.14
0.98,103.96,2021-01-05T06:58:04Z,5,2277,102.23
0.99,116.22,2021-01-05T06:56:21Z,5,2276,58.11
1,123.41,2021-01-05T06:55:21Z,5,2275,76.1
0.96,91.95,2021-01-05T06:54:47Z,5,2274,72.03
1,129.04,2021-01-05T06:53:59Z,3,2273,66.67
0.97,100.55,2021-01-05T06:53:34Z,4,2272,105.58
0.97,100.43,2021-01-05T06:52:21Z,5,2271,78.67
0.97,113.03,2021-01-05T06:51:41Z,5,2270,79.12
0.98,105.75,2021-01-05T06:50:51Z,5,2269,103.99
0.97,89.63,2021-01-05T06:49:22Z,4,2268,58.26
0.96,89.47,2021-01-05T06:48:43Z,5,2267,61.14
0.97,94.97,2021-01-05T06:47:58Z,5,2266,30.07
0.96,88.2,2021-01-05T06:47:17Z,5,2265,83.79
0.98,106.29,2021-01-05T06:46:24Z,5,2264,44.29
0.97,102.61,2021-01-05T06:45:45Z,5,2263,112.87
0.98,107.94,2021-01-05T06:44:51Z,5,2262,66.56
0.99,112.72,2021-01-05T06:44:17Z,5,2261,75.15
0.97,96.36,2021-01-05T06:43:08Z,4,2260,106
0.97,101.31,2021-01-05T06:40:52Z,4,2259,200.94
0.97,94.96,2021-01-05T06:09:03Z,5,2258,77.55
0.97,96.75,2021-01-05T06:08:17Z,5,2257,98.37
0.97,88,2021-01-05T06:07:25Z,5,2256,44
0.98,102.2,2021-01-05T06:05:51Z,4,2255,137.96
1,125.57,2021-01-05T06:04:11Z,5,2254,87.9
0.98,102.18,2021-01-05T06:03:18Z,5,2253,122.62
1,113.67,2021-01-05T06:02:06Z,4,2252,75.78
0.98,101.37,2021-01-05T06:01:31Z,5,2251,84.47
0.96,89.83,2021-01-05T05:59:34Z,5,2250,65.88
0.98,105.01,2021-01-05T05:58:09Z,5,2249,61.25
0.97,87.11,2021-01-05T05:57:36Z,5,2248,45.01
0.98,109.67,2021-01-05T05:43:21Z,5,2247,56.66
0.97,93.54,2021-01-05T05:42:50Z,5,2246,65.48
0.96,77.18,2021-01-05T05:42:11Z,5,2245,45.02
0.97,97.33,2021-01-05T05:41:19Z,5,2244,73
0.98,94.08,2021-01-05T05:40:08Z,5,2243,50.18
0.98,96.8,2021-01-05T05:39:36Z,5,2242,62.92
0.98,106.54,2021-01-05T05:38:29Z,5,2241,63.92
0.98,108.2,2021-01-05T05:37:53Z,5,2240,77.55
0.98,110.53,2021-01-05T05:37:16Z,5,2239,99.47
0.97,102.69,2021-01-05T05:36:35Z,5,2238,73.59
0.98,103.37,2021-01-05T05:35:56Z,5,2237,79.25
0.99,117.6,2021-01-05T05:34:39Z,5,2236,52.92
0.99,113.51,2021-01-05T05:34:11Z,5,2235,58.65
0.96,86.66,2021-01-05T05:33:42Z,5,2234,69.33
0.98,104,2021-01-05T05:32:57Z,5,2233,67.6
0.96,89.97,2021-01-05T05:32:20Z,5,2232,53.98
0.98,105.11,2021-01-05T05:31:28Z,5,2231,96.35
0.99,106.49,2021-01-05T05:30:43Z,5,2230,90.51
0.97,87.8,2021-01-05T05:30:04Z,5,2229,43.9
0.96,90.07,2021-01-04T23:21:31Z,4,2228,99.08
0.97,95.37,2021-01-04T23:20:30Z,5,2227,79.47
0.96,84.76,2021-01-04T23:19:38Z,5,2226,60.74
0.98,105.41,2021-01-04T23:15:18Z,5,2225,61.49
0.98,92.75,2021-01-04T23:14:42Z,5,2224,46.38
1,115.99,2021-01-04T23:14:12Z,5,2223,127.59
0.98,99.21,2021-01-04T23:13:21Z,5,2222,109.13
0.99,107.98,2021-01-04T23:12:01Z,5,2221,93.58
0.96,86.55,2021-01-04T23:11:18Z,5,2220,57.7
0.99,117.95,2021-01-04T23:10:31Z,5,2219,76.66
0.97,89.92,2021-01-04T22:21:04Z,5,2218,97.42
0.99,105.98,2021-01-04T22:19:56Z,5,2217,86.55
0.96,90.24,2021-01-04T22:19:18Z,5,2216,58.65
0.99,99.47,2021-01-04T22:18:38Z,5,2215,71.28
0.98,95.82,2021-01-04T22:17:57Z,5,2214,44.71
0.98,97.22,2021-01-04T22:16:59Z,5,2213,93.98
0.97,93.47,2021-01-04T22:16:10Z,5,2212,85.68
0.98,99.37,2021-01-04T22:15:18Z,5,2211,112.61
0.99,110.28,2021-01-04T22:14:20Z,5,2210,80.87
0.98,95.9,2021-01-04T22:13:42Z,5,2209,79.92
0.97,106.54,2021-01-04T22:13:04Z,5,2208,74.58
0.95,89.94,2021-01-04T22:12:31Z,5,2207,47.97
0.97,92.15,2021-01-04T22:11:54Z,5,2206,72.18
0.97,97.97,2021-01-04T22:11:12Z,5,2205,114.3
0.97,100.75,2021-01-04T22:09:14Z,5,2204,112.5
0.97,104.56,2021-01-04T22:08:17Z,5,2203,85.39
0.96,87.08,2021-01-04T21:50:35Z,5,2202,92.89
0.97,106.93,2021-01-04T21:49:34Z,5,2201,103.37
0.97,91.46,2021-01-04T21:47:39Z,5,2200,44.21
0.98,88.48,2021-01-04T21:47:04Z,5,2199,84.06
0.98,96.79,2021-01-04T21:46:12Z,5,2198,124.21
0.98,101.06,2021-01-04T21:45:13Z,5,2197,102.75
0.97,93.96,2021-01-04T21:43:53Z,5,2196,90.83
0.99,110.31,2021-01-04T21:43:04Z,5,2195,86.41
0.98,99.53,2021-01-04T21:39:41Z,4,2194,112.81
0.99,108.48,2021-01-04T21:38:49Z,5,2193,65.09
0.95,94.3,2021-01-04T21:38:17Z,5,2192,135.17
0.98,101.75,2021-01-04T21:37:07Z,5,2191,81.4
0.98,88.81,2021-01-04T21:35:56Z,5,2190,57.72
0.98,98.8,2021-01-04T21:32:13Z,5,2189,83.98
0.99,109.48,2021-01-04T21:31:22Z,5,2188,52.91
0.97,90.84,2021-01-04T21:30:54Z,5,2187,96.9
0.97,92.34,2021-01-04T21:29:57Z,4,2186,98.5
0.98,104.49,2021-01-04T21:28:58Z,4,2185,97.52
0.98,96.43,2021-01-04T21:28:08Z,5,2184,85.18
0.98,92.9,2021-01-04T21:27:18Z,5,2183,72.77
0.98,101.72,2021-01-04T21:26:37Z,5,2182,74.59
0.97,94.34,2021-01-04T21:25:56Z,5,2181,50.31
0.99,93.73,2021-01-04T21:25:23Z,4,2180,54.68
0.97,89.99,2021-01-04T21:24:14Z,5,2179,100.49
0.98,96.39,2021-01-04T21:23:15Z,5,2178,77.11
0.98,97.56,2021-01-04T21:22:32Z,5,2177,102.44
0.98,100.24,2021-01-04T21:21:39Z,5,2176,103.58
0.98,96.32,2021-01-04T20:44:46Z,5,2175,78.66
0.99,99.72,2021-01-04T20:41:36Z,5,2174,94.73
0.97,91.32,2021-01-04T20:40:46Z,5,2173,60.88
0.99,100.9,2021-01-04T20:39:22Z,5,2172,109.31
0.98,94.29,2021-01-04T20:38:27Z,5,2171,72.29
0.96,90.5,2021-01-04T20:37:32Z,5,2170,61.84
0.97,84.95,2021-01-04T20:36:50Z,4,2169,73.62
0.99,94.4,2021-01-04T04:02:27Z,5,2168,58.22
0.98,100.04,2021-01-04T04:01:26Z,5,2167,81.7
0.97,93.82,2021-01-04T04:00:36Z,5,2166,46.91
0.98,101.15,2021-01-04T03:59:57Z,4,2165,156.78
0.98,89.15,2021-01-04T03:58:44Z,5,2164,60.92
0.97,96.87,2021-01-04T01:12:10Z,5,2163,61.35
0.97,84.86,2021-01-04T01:11:29Z,4,2162,79.21
0.97,85.25,2021-01-04T01:10:27Z,5,2161,76.73
0.99,109.83,2021-01-04T01:09:32Z,5,2160,87.87
0.96,93.84,2021-01-04T01:08:48Z,5,2159,114.17
0.96,87.6,2021-01-04T01:06:06Z,5,2158,93.44
0.96,90.21,2021-01-04T01:04:20Z,5,2157,51.12
0.96,89.74,2021-01-04T01:03:43Z,5,2156,46.37
0.98,106.98,2021-01-04T01:03:10Z,5,2155,89.15
0.96,90.29,2021-01-04T01:00:58Z,5,2154,127.91
0.98,99.14,2021-01-04T00:59:36Z,5,2153,120.63
0.99,109.3,2021-01-04T00:58:40Z,5,2152,72.87
0.99,99.65,2021-01-03T21:35:12Z,5,2151,61.45
0.99,107.61,2021-01-03T21:34:33Z,5,2150,55.6
0.97,94.91,2021-01-03T21:33:55Z,5,2149,87
0.98,100.57,2021-01-03T18:12:01Z,5,2148,78.78
0.99,119.87,2021-01-03T18:10:24Z,5,2147,33.96
0.98,98.19,2021-01-03T18:10:05Z,5,2146,60.55
0.98,102.81,2021-01-01T00:00:26Z,4,2145,109.66
0.98,99.17,2020-12-31T23:59:39Z,5,2144,132.22
0.99,109.72,2020-12-31T23:58:38Z,5,2143,64
0.97,83.21,2020-12-31T23:58:07Z,5,2142,45.76
0.97,104.5,2020-12-31T23:57:26Z,2,2141,132.36
0.98,93.74,2020-12-31T06:53:31Z,5,2140,124.99
0.98,91.37,2020-12-31T06:43:47Z,5,2139,83.75
0.98,99.49,2020-12-31T06:42:59Z,5,2138,99.49
0.99,114.18,2020-12-31T06:42:07Z,5,2137,72.32
0.99,88.84,2020-12-31T06:41:32Z,4,2136,65.15
0.98,99.03,2020-12-31T06:20:38Z,5,2135,74.27
0.97,85.86,2020-12-31T06:19:53Z,5,2134,48.65
0.97,100.8,2020-12-28T06:57:41Z,5,2133,50.4
0.98,108.9,2020-12-28T06:57:12Z,5,2132,72.6
0.98,102.08,2020-12-28T06:56:37Z,4,2131,68.05
0.97,93.64,2020-12-28T06:56:00Z,5,2130,156.07
0.97,93.1,2020-12-28T06:54:22Z,5,2129,72.93
0.98,95.5,2020-12-28T06:53:39Z,4,2128,77.99
0.99,114.48,2020-12-28T06:52:45Z,5,2127,70.6
0.99,99.36,2020-12-28T06:51:26Z,5,2126,99.36
0.98,100.47,2020-12-28T06:45:53Z,4,2125,75.35
0.97,93.44,2020-12-28T06:44:55Z,5,2124,143.28
0.98,106.3,2020-12-28T06:43:35Z,5,2123,93.9
0.98,99.36,2020-12-28T06:42:23Z,5,2122,125.86
0.97,101.54,2020-12-28T06:41:15Z,5,2121,142.16
0.97,100.42,2020-12-28T06:40:13Z,5,2120,93.72
0.99,112.54,2020-12-28T06:39:25Z,5,2119,78.78
0.99,103.09,2020-12-28T06:38:45Z,5,2118,36.08
0.98,104.87,2020-12-28T06:38:19Z,5,2117,52.44
0.98,100.05,2020-12-28T06:37:11Z,3,2116,136.73
0.98,110.29,2020-12-28T06:35:21Z,5,2115,104.77
0.99,107.58,2020-12-28T06:34:34Z,5,2114,84.27
0.99,103.28,2020-12-28T06:33:53Z,5,2113,94.67
0.98,98.47,2020-12-28T06:33:11Z,5,2112,68.93
0.98,100.52,2020-12-28T06:31:03Z,5,2111,33.51
0.98,87.59,2020-12-28T06:30:40Z,5,2110,54.01
0.99,102.78,2020-12-28T06:30:03Z,5,2109,83.94
0.98,106.1,2020-12-28T06:29:14Z,5,2108,91.96
0.99,123.67,2020-12-22T07:13:18Z,5,2107,59.77
0.98,99.53,2020-12-22T07:12:12Z,5,2106,76.31
0.97,98.69,2020-12-22T07:11:40Z,4,2105,64.15
0.98,114.16,2020-12-22T07:11:03Z,4,2104,58.98
0.96,98.29,2020-12-22T07:10:31Z,5,2103,58.97
0.99,110.98,2020-12-22T07:09:54Z,5,2102,98.03
0.97,95.46,2020-12-22T07:09:10Z,5,2101,73.18
0.97,101.7,2020-12-22T07:08:31Z,5,2100,72.88
0.97,88.37,2020-12-22T07:07:50Z,4,2099,69.22
0.96,93.97,2020-12-22T07:07:01Z,5,2098,48.55
0.99,113.59,2020-12-22T07:06:26Z,5,2097,83.3
0.96,92.39,2020-12-22T07:05:47Z,5,2096,123.18
0.98,108.47,2020-12-22T07:04:35Z,5,2095,110.28
0.97,98.11,2020-12-22T07:03:47Z,5,2094,63.77
0.97,91.22,2020-12-22T01:47:09Z,5,2093,63.85
0.99,102.83,2020-12-22T01:46:08Z,5,2092,59.98
0.98,99.65,2020-12-22T01:45:40Z,5,2091,53.15
0.99,106.36,2020-12-22T01:44:38Z,5,2090,58.5
0.96,83.09,2020-12-20T16:59:46Z,5,2089,48.47
0.98,99.5,2020-12-20T16:59:13Z,5,2088,127.69
0.98,89.43,2020-12-20T16:58:09Z,5,2087,44.71
0.97,87.7,2020-12-20T16:57:20Z,5,2086,55.54
0.98,94.47,2020-12-20T16:56:49Z,5,2085,88.17
0.98,102.05,2020-12-20T16:55:58Z,4,2084,74.84
0.97,85.19,2020-12-20T05:03:41Z,5,2083,93.71
0.97,89.93,2020-12-20T04:44:23Z,5,2082,40.47
0.99,106.39,2020-12-20T04:43:47Z,5,2081,95.75
0.98,106.18,2020-12-20T03:07:52Z,5,2080,63.71
0.97,84.63,2020-12-20T03:03:04Z,4,2079,101.56
0.98,104.86,2020-12-18T08:46:32Z,5,2078,68.16
0.98,93.95,2020-12-18T08:43:38Z,5,2077,70.46
0.96,92.86,2020-12-18T08:42:49Z,4,2076,58.81
0.98,99.29,2020-12-18T07:51:28Z,5,2075,62.88
0.99,107.3,2020-12-18T07:50:51Z,5,2074,110.88
0.96,86.55,2020-12-18T07:50:02Z,5,2073,95.21
0.98,92.89,2020-12-18T07:49:03Z,4,2072,92.89
0.97,79.48,2020-12-14T19:47:06Z,5,2071,51.66
0.97,92.58,2020-12-14T19:43:39Z,5,2070,58.63
0.98,92.07,2020-12-14T19:42:58Z,5,2069,67.52
0.97,86.47,2020-12-14T19:42:07Z,5,2068,41.8
0.96,73.22,2020-12-14T19:41:30Z,5,2067,37.83
0.98,86.01,2020-12-14T19:40:51Z,5,2066,55.91
0.96,75.66,2020-12-14T07:18:17Z,5,2065,51.7
0.97,89.4,2020-12-14T07:17:35Z,5,2064,73.01
0.98,98.3,2020-12-14T07:16:37Z,5,2063,140.9
0.98,95.03,2020-12-14T07:15:24Z,5,2062,64.94
0.97,91.26,2020-12-14T07:14:45Z,5,2061,121.68
0.96,90.32,2020-12-14T07:13:38Z,4,2060,109.89
0.96,87.75,2020-12-14T07:12:37Z,5,2059,59.96
0.99,101.06,2020-12-14T07:11:54Z,5,2058,84.22
0.99,105.07,2020-12-14T07:10:43Z,5,2057,70.05
0.98,93.43,2020-12-14T07:10:08Z,5,2056,121.45
0.95,78.2,2020-12-14T07:08:57Z,5,2055,67.77
0.98,103.87,2020-12-14T07:07:56Z,5,2054,83.1
0.99,108,2020-12-14T07:07:13Z,5,2053,86.4
0.97,90.17,2020-12-14T07:06:33Z,5,2052,67.63
0.98,95.8,2020-12-14T07:05:46Z,5,2051,183.62
0.99,107.61,2020-12-14T07:04:23Z,5,2050,109.4
0.98,102.67,2020-12-14T07:03:31Z,4,2049,118.08
0.99,112.99,2020-12-11T07:33:14Z,5,2048,86.62
0.98,104.66,2020-12-11T05:54:20Z,5,2047,132.57
0.97,91.03,2020-12-11T05:53:20Z,4,2046,56.14
0.94,74.24,2020-12-11T05:52:39Z,4,2045,43.31
0.98,99.19,2020-12-11T05:51:56Z,5,2044,92.58
0.96,96.59,2020-12-11T05:51:04Z,5,2043,64.39
0.99,106.59,2020-12-11T05:50:25Z,5,2042,85.27
0.97,91.38,2020-12-11T05:49:48Z,5,2041,83.76
0.97,95.36,2020-12-11T05:48:20Z,5,2040,187.55
0.97,82.02,2020-12-11T05:46:41Z,5,2039,72.45
0.98,98.84,2020-12-11T05:45:39Z,4,2038,174.62
0.98,95.81,2020-12-11T05:44:20Z,3,2037,105.39
0.95,92.21,2020-12-11T05:43:17Z,4,2036,61.47
0.98,100.73,2020-12-11T05:42:38Z,5,2035,80.59
0.96,87.79,2020-12-11T05:41:50Z,5,2034,87.79
1,97.74,2020-12-11T05:40:57Z,4,2033,68.42
0.97,93.7,2020-12-11T05:40:13Z,5,2032,81.2
0.97,94.48,2020-12-11T05:39:21Z,5,2031,118.1
0.96,82.51,2020-12-11T05:38:15Z,5,2030,177.41
0.99,96.75,2020-12-11T05:36:32Z,5,2029,83.85
0.96,90.14,2020-12-11T05:35:42Z,4,2028,42.06
0.96,82.42,2020-12-11T05:35:05Z,5,2027,65.94
0.98,105.05,2020-12-10T19:40:07Z,5,2026,96.29
0.97,98.58,2020-12-10T19:38:36Z,4,2025,116.66
0.99,103.32,2020-12-10T19:37:33Z,5,2024,120.54
0.96,88.82,2020-12-10T19:36:39Z,4,2023,103.62
0.98,103.25,2020-12-10T19:35:26Z,5,2022,87.76
0.98,105.65,2020-12-10T19:34:47Z,5,2021,65.15
0.99,90.12,2020-12-10T19:34:08Z,5,2020,85.61
0.98,76.91,2020-12-10T19:33:13Z,4,2019,55.12
0.98,86.38,2020-12-10T19:32:26Z,5,2018,90.69
0.98,94.21,2020-12-10T09:46:21Z,4,2017,86.36
0.97,87.97,2020-12-10T09:19:13Z,4,2016,136.35
0.99,109.97,2020-12-10T09:17:41Z,5,2015,64.15
0.96,81.75,2020-12-10T09:17:05Z,4,2014,84.47
0.99,94.86,2020-12-10T09:16:00Z,5,2013,112.25
0.98,87.94,2020-12-10T09:14:56Z,4,2012,117.25
0.98,89.78,2020-12-10T09:13:40Z,4,2011,61.35
1,115.87,2020-12-10T09:00:18Z,5,2010,48.28
0.97,85.78,2020-12-10T08:59:48Z,4,2009,81.49
0.97,90.68,2020-12-10T08:58:42Z,5,2008,126.95
0.96,86.57,2020-12-10T08:57:31Z,5,2007,67.81
0.98,100.57,2020-12-10T08:56:46Z,4,2006,202.81
0.98,97.88,2020-12-10T08:55:18Z,4,2005,141.93
0.97,84.92,2020-12-05T23:23:05Z,5,2004,101.91
0.99,93.59,2020-12-05T23:21:59Z,5,2003,129.47
0.97,93.02,2020-12-04T00:32:12Z,5,2002,52.71
0.99,107.8,2020-11-30T20:05:35Z,5,2001,53.9
0.98,85.79,2020-11-30T20:05:06Z,4,2000,88.65
0.97,88.29,2020-11-27T07:30:14Z,5,1999,89.76
0.99,103.45,2020-11-27T07:29:16Z,5,1998,72.42
0.97,84.99,2020-11-27T07:28:41Z,4,1997,63.74
0.98,97.49,2020-11-27T07:27:46Z,5,1996,107.24
0.98,100.92,2020-11-27T06:25:40Z,5,1995,90.82
0.96,89.58,2020-11-27T06:22:42Z,5,1994,62.71
0.96,89.91,2020-11-27T06:22:11Z,4,1993,94.4
0.98,103.81,2020-11-27T06:21:07Z,5,1992,110.73
0.97,85.14,2020-11-27T06:19:45Z,4,1991,38.31
0.98,96.97,2020-11-27T06:19:04Z,4,1990,124.44
0.96,90.67,2020-11-27T06:17:50Z,4,1989,92.18
0.97,96.9,2020-11-27T06:15:59Z,5,1988,46.84
0.99,112.36,2020-11-27T06:15:13Z,5,1987,69.29
0.99,97.83,2020-11-27T06:14:39Z,4,1986,66.85
0.97,92.45,2020-11-27T06:14:09Z,4,1985,78.59
0.97,90.31,2020-11-27T06:13:19Z,4,1984,67.73
0.98,110.76,2020-11-27T06:12:22Z,5,1983,132.92
0.97,101.71,2020-11-27T06:11:18Z,5,1982,89.85
0.98,98.4,2020-11-27T06:08:49Z,5,1981,65.6
0.96,89.5,2020-11-27T06:08:09Z,3,1980,98.45
0.97,87.82,2020-11-27T06:06:33Z,5,1979,55.62
0.99,109.75,2020-11-27T06:00:45Z,5,1978,87.8
0.98,92.63,2020-11-27T06:00:07Z,4,1977,94.18
0.97,103.47,2020-11-27T05:59:11Z,5,1976,100.02
0.99,104.33,2020-11-27T05:57:50Z,5,1975,55.64
0.98,103.5,2020-11-27T05:57:14Z,5,1974,103.5
0.98,105.82,2020-11-27T05:56:22Z,5,1973,156.97
0.99,111.36,2020-11-27T05:55:18Z,4,1972,66.82
0.98,98.91,2020-11-27T05:54:39Z,5,1971,80.77
0.98,96.15,2020-11-27T05:53:58Z,5,1970,88.14
0.98,95.78,2020-11-27T05:51:39Z,5,1969,75.03
0.99,100.47,2020-11-27T05:49:26Z,5,1968,73.68
0.96,84.86,2020-11-27T05:06:42Z,5,1967,48.08
0.96,84.78,2020-11-27T05:05:57Z,5,1966,89.02
0.98,96.62,2020-11-27T05:04:53Z,5,1965,83.73
0.97,95.9,2020-11-27T05:04:09Z,2,1964,81.52
0.97,94.72,2020-11-27T05:02:46Z,3,1963,64.72
0.99,119.49,2020-11-27T05:02:02Z,4,1962,107.54
0.98,107.03,2020-11-27T05:01:14Z,4,1961,110.6
0.97,93.62,2020-11-27T05:00:20Z,5,1960,26.53
0.97,97.63,2020-11-27T04:59:53Z,5,1959,71.6
0.98,101.21,2020-11-27T04:59:09Z,5,1958,101.21
0.98,106.27,2020-11-27T04:58:13Z,5,1957,109.81
0.97,98.6,2020-11-27T04:57:11Z,5,1956,69.02
0.97,103.11,2020-11-27T04:18:55Z,5,1955,79.05
0.98,107.26,2020-11-27T04:18:17Z,5,1954,71.5
0.98,96.11,2020-11-27T04:17:40Z,4,1953,100.92
0.98,109.44,2020-11-27T04:16:48Z,5,1952,144.09
0.98,102.32,2020-11-27T04:15:50Z,5,1951,121.08
0.98,96.45,2020-11-27T04:13:52Z,5,1950,98.06
0.97,98.11,2020-11-27T04:12:57Z,3,1949,101.38
0.99,116.09,2020-11-27T04:12:06Z,5,1948,90.94
0.97,97.55,2020-11-27T04:10:19Z,5,1947,130.07
0.98,116.43,2020-11-27T04:09:20Z,5,1946,100.91
0.97,94.59,2020-11-27T04:08:37Z,5,1945,67.79
0.97,102.15,2020-11-27T04:07:47Z,4,1944,44.26
0.96,97.16,2020-11-27T04:07:24Z,5,1943,76.1
0.99,107.1,2020-11-27T04:00:27Z,4,1942,157.08
0.97,87.04,2020-11-27T03:59:22Z,5,1941,46.42
0.98,92.57,2020-11-26T05:14:22Z,5,1940,80.22
0.96,96.3,2020-11-26T05:13:37Z,5,1939,78.64
0.97,85.77,2020-11-26T05:12:47Z,5,1938,71.47
0.96,90.91,2020-11-26T05:11:52Z,5,1937,84.85
0.98,93.06,2020-11-26T05:11:08Z,5,1936,89.95
0.99,100.14,2020-11-26T05:09:31Z,5,1935,81.78
0.98,99.08,2020-11-26T05:08:45Z,4,1934,97.42
0.97,100.6,2020-11-26T05:07:49Z,4,1933,120.73
0.97,103.3,2020-11-26T05:06:36Z,5,1932,67.15
0.99,105.22,2020-11-26T05:05:59Z,5,1931,63.13
0.99,93.26,2020-11-26T05:05:25Z,5,1930,90.15
0.98,99.76,2020-11-26T05:04:31Z,5,1929,84.8
0.98,107.95,2020-11-26T05:02:54Z,5,1928,84.56
0.98,94.18,2020-11-26T05:02:13Z,5,1927,81.62
0.98,91.15,2020-11-26T05:00:50Z,5,1926,71.4
0.98,102.73,2020-11-26T05:00:08Z,5,1925,66.78
1,110.15,2020-11-26T04:59:08Z,5,1924,89.96
0.98,105.66,2020-11-26T01:33:33Z,5,1923,117.99
0.97,90.93,2020-11-26T01:32:43Z,3,1922,103.06
0.97,88.94,2020-11-26T01:11:26Z,5,1921,72.63
0.99,99.52,2020-11-26T01:10:35Z,4,1920,59.71
0.97,106.25,2020-11-26T01:10:02Z,4,1919,102.71
0.98,103.01,2020-11-25T05:19:16Z,5,1918,103.01
0.98,97.04,2020-11-25T05:18:18Z,4,1917,71.17
0.98,99.5,2020-11-25T04:45:41Z,4,1916,107.79
0.98,101.93,2020-11-25T04:44:45Z,5,1915,78.15
0.98,82.06,2020-11-25T04:43:53Z,5,1914,49.24
0.99,121.42,2020-11-25T04:43:11Z,2,1913,56.66
0.98,88.68,2020-11-25T04:02:13Z,5,1912,62.07
0.99,104.14,2020-11-25T04:01:29Z,5,1911,81.58
0.98,93.22,2020-11-25T04:00:34Z,4,1910,111.87
0.99,112.38,2020-11-25T03:59:17Z,5,1909,108.64
0.99,118,2020-11-25T01:28:58Z,5,1908,100.3
0.99,102.26,2020-11-25T01:13:25Z,5,1907,73.29
0.96,93.18,2020-11-25T01:12:47Z,5,1906,62.12
0.98,92.31,2020-11-25T00:59:42Z,4,1905,72.31
0.97,79.62,2020-11-25T00:48:12Z,5,1904,86.25
0.97,102.16,2020-11-25T00:47:02Z,5,1903,103.87
0.98,98.04,2020-11-25T00:46:08Z,5,1902,86.6
0.98,96.17,2020-11-25T00:07:41Z,4,1901,65.72
0.95,100.68,2020-11-25T00:07:03Z,4,1900,82.22
0.99,113.45,2020-11-25T00:06:15Z,3,1899,75.63
0.99,104.45,2020-11-24T21:33:32Z,5,1898,92.26
0.96,95.42,2020-11-24T21:32:39Z,5,1897,109.73
0.98,100.7,2020-11-24T21:31:42Z,4,1896,100.7
0.98,104.74,2020-11-24T21:30:53Z,5,1895,120.45
0.97,88.05,2020-11-24T21:30:00Z,5,1894,79.24
0.99,119.85,2020-11-24T21:29:06Z,5,1893,137.83
0.97,100.24,2020-11-24T21:27:43Z,5,1892,60.14
0.98,107.02,2020-11-24T21:27:04Z,4,1891,105.23
0.97,89.85,2020-11-24T21:26:24Z,4,1890,100.34
0.96,92.77,2020-11-24T21:24:37Z,5,1889,38.66
0.99,99.99,2020-11-24T21:24:02Z,5,1888,151.65
0.97,98.4,2020-11-24T21:22:54Z,5,1887,86.92
0.98,112.51,2020-11-24T21:21:31Z,5,1886,86.26
0.98,100.18,2020-11-24T21:20:56Z,5,1885,56.77
0.99,109.56,2020-11-24T21:20:26Z,5,1884,54.78
1,124.87,2020-11-24T21:19:55Z,5,1883,64.52
0.97,87.44,2020-11-24T21:19:17Z,5,1882,68.5
0.98,92.37,2020-11-24T21:18:28Z,4,1881,135.47
0.99,99.09,2020-11-24T21:17:17Z,5,1880,61.11
0.99,103.28,2020-11-24T21:16:33Z,5,1879,53.36
0.99,103.16,2020-11-24T21:15:53Z,5,1878,72.21
0.98,87.44,2020-11-24T19:51:17Z,5,1877,68.5
0.98,99.49,2020-11-24T19:50:32Z,5,1876,101.15
0.99,99.76,2020-11-24T19:49:42Z,5,1875,68.17
0.97,91.94,2020-11-24T19:47:24Z,5,1874,78.15
0.98,93.98,2020-11-24T19:43:02Z,5,1873,75.18
0.98,85.74,2020-11-24T19:42:12Z,5,1872,81.45
0.97,101.89,2020-11-24T19:41:20Z,5,1871,83.21
0.96,95.02,2020-11-24T19:39:07Z,5,1870,120.36
0.99,101.59,2020-11-24T19:38:07Z,5,1869,76.19
0.98,98.46,2020-11-24T19:37:31Z,5,1868,85.33
0.99,100.76,2020-11-24T19:36:42Z,5,1867,112.51
0.98,96.41,2020-11-24T19:35:50Z,5,1866,99.63
0.99,91.89,2020-11-24T19:34:54Z,5,1865,45.95
0.98,83.71,2020-11-24T19:34:15Z,5,1864,48.83
0.98,105.34,2020-11-24T19:32:46Z,4,1863,94.8
0.97,87.43,2020-11-24T19:31:55Z,5,1862,59.74
0.98,97.06,2020-11-24T19:31:14Z,5,1861,63.09
0.97,90.01,2020-11-24T19:29:57Z,4,1860,60
0.98,96.42,2020-11-24T19:29:11Z,5,1859,45
0.99,100.23,2020-11-24T19:28:39Z,5,1858,90.21
0.98,95.87,2020-11-24T19:27:56Z,5,1857,102.26
0.97,99.52,2020-11-24T19:26:57Z,5,1856,61.37
0.98,88.09,2020-11-24T19:26:18Z,3,1855,57.26
0.98,92.86,2020-11-24T19:25:09Z,4,1854,86.67
0.98,96.03,2020-11-24T19:24:23Z,4,1853,62.42
0.99,95.02,2020-11-24T19:23:46Z,5,1852,95.02
0.98,98.28,2020-11-24T19:22:50Z,5,1851,178.54
0.99,103.2,2020-11-24T19:21:30Z,5,1850,82.56
0.98,96.09,2020-11-24T05:09:00Z,5,1849,59.25
