wpm,accuracy,time,game_num,racers_num,points
77.26,0.95,2021-03-07T08:30:49Z,2177,5,68.24
87.87,0.96,2021-03-07T08:29:55Z,2176,5,79.08
87.75,0.97,2021-03-07T08:29:07Z,2175,5,45.34
93.89,0.97,2021-03-07T08:28:30Z,2174,5,71.99
76.64,0.95,2021-03-07T08:27:45Z,2173,5,45.98
76.85,0.97,2021-03-07T08:27:05Z,2172,3,37.14
98.94,0.98,2021-03-07T08:26:30Z,2171,5,70.91
89.14,0.96,2021-03-07T08:25:40Z,2170,5,81.72
77.33,0.96,2021-03-07T08:24:50Z,2169,5,94.09
79.57,0.95,2021-03-07T08:23:26Z,2168,5,79.57
95.84,0.98,2021-03-07T08:14:46Z,2167,5,81.46
88.05,0.96,2021-03-07T08:14:04Z,2166,3,96.85
81.43,0.95,2021-03-07T08:11:41Z,2165,5,61.07
88.53,0.95,2021-03-07T08:10:55Z,2164,5,60.49
75.94,0.95,2021-03-07T08:10:12Z,2163,3,72.14
94.68,0.97,2021-03-07T08:09:02Z,2162,4,59.96
77.43,0.94,2021-03-07T08:08:19Z,2161,5,74.85
83.2,0.95,2021-03-07T05:01:32Z,2160,5,74.88
86.63,0.98,2021-03-07T05:00:39Z,2159,5,57.75
80.46,0.96,2021-03-07T04:59:57Z,2158,5,88.5
76.49,0.95,2021-03-07T04:58:51Z,2157,5,42.07
73.57,0.94,2021-03-07T04:58:07Z,2156,5,53.95
94.47,0.97,2021-03-07T04:57:12Z,2155,5,56.68
86,0.96,2021-03-07T04:56:32Z,2154,4,166.26
80.38,0.95,2021-03-07T04:54:52Z,2153,5,73.68
87.61,0.96,2021-03-07T04:54:00Z,2152,5,84.69
74.35,0.96,2021-03-07T04:53:03Z,2151,5,118.97
94.22,0.96,2021-03-07T04:51:32Z,2150,4,48.68
85.07,0.95,2021-03-07T04:50:57Z,2149,5,92.16
63.84,0.93,2021-03-07T04:49:58Z,2148,5,29.79
70.76,0.95,2021-03-07T04:48:45Z,2147,3,80.19
72.52,0.93,2021-03-07T04:47:20Z,2146,5,55.6
84.33,0.95,2021-03-07T04:46:28Z,2145,5,61.85
83.22,0.96,2021-03-07T04:45:44Z,2144,5,73.51
101.43,0.98,2021-03-07T04:44:57Z,2143,5,60.86
83.35,0.96,2021-03-07T04:44:22Z,2142,5,56.96
80.35,0.95,2021-03-07T04:43:37Z,2141,5,103.11
81.08,0.95,2021-03-07T04:42:31Z,2140,5,44.6
97.94,0.98,2021-03-07T04:41:54Z,2139,5,70.19
92.79,0.96,2021-03-07T04:41:05Z,2138,5,68.04
84.31,0.96,2021-03-07T04:40:21Z,2137,5,68.85
89.55,0.97,2021-03-07T04:39:34Z,2136,4,122.39
86.64,0.96,2021-03-07T04:38:27Z,2135,4,57.76
84.84,0.96,2021-03-07T04:37:47Z,2134,5,48.08
84.9,0.95,2021-03-07T04:37:02Z,2133,5,43.87
84.61,0.96,2021-03-07T04:36:26Z,2132,5,60.64
91.72,0.97,2021-03-07T04:35:44Z,2131,5,148.28
89.07,0.98,2021-03-07T04:34:25Z,2130,5,62.35
85.32,0.96,2021-03-07T04:33:46Z,2129,5,73.95
88.63,0.96,2021-03-07T04:32:55Z,2128,5,81.25
94.5,0.97,2021-03-07T04:32:00Z,2127,5,58.28
75.25,0.95,2021-03-07T04:31:23Z,2126,5,16.3
94.72,0.97,2021-03-07T04:30:58Z,2125,5,112.08
76.79,0.96,2021-03-07T04:29:55Z,2124,4,69.11
76,0.94,2021-03-07T04:28:52Z,2123,5,46.87
92.56,0.97,2021-03-07T04:28:07Z,2122,5,67.88
72.95,0.95,2021-03-06T07:45:50Z,2121,5,57.15
58.65,0.93,2021-03-06T07:44:59Z,2120,5,51.8
76.18,0.96,2021-03-06T07:43:54Z,2119,4,72.37
77.85,0.95,2021-03-06T07:42:53Z,2118,5,50.6
84.26,0.96,2021-03-06T07:41:48Z,2117,5,99.71
87.86,0.96,2021-03-06T07:40:46Z,2116,4,87.86
75.48,0.96,2021-03-06T07:39:52Z,2115,5,56.61
69.36,0.95,2021-03-06T07:39:03Z,2114,5,33.52
76.96,0.95,2021-03-06T07:38:22Z,2113,4,65.42
86.72,0.96,2021-03-06T07:37:04Z,2112,4,121.41
87.66,0.97,2021-03-06T07:35:55Z,2111,5,65.74
74.12,0.95,2021-03-06T07:35:16Z,2110,5,72.89
79.16,0.96,2021-03-06T07:34:14Z,2109,4,54.09
82.83,0.96,2021-03-06T07:33:24Z,2108,3,46.94
124.26,1,2021-03-06T07:32:42Z,2107,5,33.13
81.72,0.96,2021-03-06T07:31:56Z,2106,5,69.46
84.29,0.97,2021-03-06T07:31:03Z,2105,5,153.13
88.35,0.98,2021-03-06T07:29:30Z,2104,5,48.59
79.02,0.95,2021-03-06T07:28:47Z,2103,5,52.68
78.64,0.96,2021-03-06T07:26:41Z,2102,5,56.36
79.56,0.97,2021-03-06T07:25:05Z,2101,5,70.28
82.6,0.96,2021-03-06T07:22:56Z,2100,5,82.6
70.06,0.96,2021-03-06T07:21:56Z,2099,5,40.87
63.19,0.97,2021-03-06T07:21:03Z,2098,5,51.61
85.49,0.97,2021-03-06T07:20:06Z,2097,5,74.09
95.25,0.98,2021-03-06T07:19:12Z,2096,5,60.32
80.25,0.97,2021-03-03T20:53:29Z,2095,5,74.9
93.25,0.97,2021-03-03T20:52:18Z,2094,5,45.07
70.49,0.93,2021-03-03T20:51:45Z,2093,5,55.21
82.9,0.97,2021-03-03T20:50:04Z,2092,3,98.1
79.8,0.97,2021-03-03T20:46:20Z,2091,5,78.47
75.02,0.95,2021-03-03T20:45:17Z,2090,4,91.28
76.7,0.95,2021-03-03T20:43:56Z,2089,4,72.87
85.41,0.97,2021-03-03T20:42:48Z,2088,5,59.79
85.45,0.96,2021-03-03T20:41:57Z,2087,5,78.33
83.24,0.96,2021-03-03T20:41:03Z,2086,5,55.49
83.9,0.97,2021-03-03T20:40:13Z,2085,5,47.54
76.52,0.94,2021-03-03T20:39:29Z,2084,5,39.54
82.76,0.97,2021-03-03T20:37:36Z,2083,5,91.03
65.22,0.95,2021-03-03T20:36:30Z,2082,5,69.57
93.76,0.99,2021-03-03T20:34:25Z,2081,4,129.7
71.15,0.95,2021-03-03T20:32:55Z,2080,5,30.83
58.48,0.96,2021-03-03T20:30:47Z,2079,3,45.81
67.91,0.96,2021-03-03T20:29:09Z,2078,3,58.86
82.52,0.96,2021-03-03T20:26:48Z,2077,2,105.9
70.18,0.93,2021-03-03T20:24:04Z,2076,5,49.12
89.55,0.96,2021-03-03T20:22:56Z,2075,5,143.28
93.13,0.96,2021-03-03T20:20:58Z,2074,5,113.3
95.75,0.97,2021-03-03T20:19:38Z,2073,5,49.47
89.82,0.96,2021-03-03T20:18:37Z,2072,5,79.34
79.11,0.96,2021-03-03T03:01:20Z,2071,5,106.79
83.42,0.95,2021-03-03T02:59:26Z,2070,5,87.59
84.53,0.95,2021-03-03T02:58:26Z,2069,5,63.4
84.17,0.95,2021-03-03T02:57:32Z,2068,4,75.75
83.65,0.95,2021-03-03T02:55:01Z,2067,5,108.74
77.16,0.94,2021-03-03T02:53:50Z,2066,5,54.01
85.43,0.96,2021-03-03T02:52:56Z,2065,4,98.24
100.79,0.98,2021-03-03T02:49:31Z,2064,5,62.15
78.84,0.95,2021-03-03T02:47:29Z,2063,5,57.82
82.66,0.97,2021-03-03T02:46:41Z,2062,4,62
74.5,0.95,2021-03-03T02:44:46Z,2061,5,45.94
86.66,0.96,2021-03-03T02:42:28Z,2060,5,115.54
80.53,0.97,2021-03-03T02:40:26Z,2059,5,56.37
77.74,0.94,2021-03-03T02:39:40Z,2058,5,58.31
102.3,0.98,2021-03-03T02:38:26Z,2057,5,66.5
90.2,0.96,2021-03-03T02:36:36Z,2056,5,52.61
78.5,0.96,2021-03-03T02:35:17Z,2055,5,52.33
103.91,0.98,2021-03-03T02:34:31Z,2054,5,51.96
73.61,0.95,2021-02-28T04:00:14Z,2053,5,100.6
71.34,0.95,2021-02-28T03:58:38Z,2052,5,83.23
81.15,0.95,2021-02-28T03:57:18Z,2051,5,41.93
76.6,0.95,2021-02-28T03:55:07Z,2050,5,79.16
77.61,0.95,2021-02-28T03:54:01Z,2049,5,73.73
82.11,0.96,2021-02-28T03:52:55Z,2048,5,73.9
68.53,0.96,2021-02-28T03:47:09Z,2047,4,69.68
75.73,0.93,2021-02-28T03:45:53Z,2046,4,70.68
74.89,0.96,2021-02-28T03:44:54Z,2045,5,66.15
64.63,0.95,2021-02-28T03:43:57Z,2044,4,45.24
75.59,0.95,2021-02-28T03:42:59Z,2043,4,54.17
85.67,0.96,2021-02-28T03:42:08Z,2042,5,79.96
74.49,0.96,2021-02-28T03:41:12Z,2041,5,50.9
75.34,0.95,2021-02-28T03:40:09Z,2040,5,60.27
82.44,0.96,2021-02-28T03:39:16Z,2039,5,65.95
76.63,0.95,2021-02-28T03:36:06Z,2038,5,93.23
90.54,0.97,2021-02-28T03:34:53Z,2037,5,78.46
81.75,0.96,2021-02-28T03:33:25Z,2036,5,64.04
87.11,0.97,2021-02-28T03:32:32Z,2035,4,63.88
85.41,0.95,2021-02-28T03:31:38Z,2034,5,49.82
74.96,0.96,2021-02-14T07:47:24Z,2033,5,61.22
71.66,0.95,2021-02-14T07:46:27Z,2032,4,45.38
83.4,0.98,2021-02-14T07:45:39Z,2031,5,43.09
83.88,0.96,2021-02-14T07:45:06Z,2030,5,67.11
84.9,0.97,2021-02-14T07:43:54Z,2029,4,55.18
83.24,0.97,2021-02-14T07:43:09Z,2028,5,51.33
93.76,0.97,2021-02-06T23:53:15Z,2027,5,81.26
74.27,0.96,2021-02-04T19:42:56Z,2026,4,82.94
79.86,0.96,2021-02-04T19:41:20Z,2025,4,34.61
72.95,0.95,2021-01-22T02:45:47Z,2024,5,53.49
71.37,0.94,2021-01-22T02:44:55Z,2023,5,107.05
77.28,0.96,2021-01-22T02:43:23Z,2022,5,42.5
78.81,0.95,2021-01-22T02:42:35Z,2021,4,74.87
78.05,0.96,2021-01-22T02:41:30Z,2020,5,62.44
80.49,0.96,2021-01-22T02:40:32Z,2019,5,97.93
71.82,0.96,2021-01-22T02:39:25Z,2018,4,82.59
71.87,0.95,2021-01-22T02:38:16Z,2017,4,116.18
85.62,0.97,2021-01-22T02:36:39Z,2016,5,61.36
84.52,0.96,2021-01-22T02:35:49Z,2015,5,69.03
83.15,0.96,2021-01-22T02:34:57Z,2014,5,65.14
81.53,0.96,2021-01-22T02:34:06Z,2013,5,120.93
82.45,0.96,2021-01-22T02:32:40Z,2012,5,53.59
74.6,0.95,2021-01-22T02:31:56Z,2011,4,49.73
84.19,0.97,2021-01-22T02:31:06Z,2010,5,54.73
70.15,0.96,2021-01-22T02:30:18Z,2009,5,70.15
81.3,0.96,2021-01-22T02:29:11Z,2008,5,69.11
91.45,0.97,2021-01-22T02:28:15Z,2007,5,105.17
92.21,0.98,2021-01-22T02:27:08Z,2006,5,70.7
70.86,0.96,2021-01-22T02:26:22Z,2005,4,54.32
100.86,0.98,2021-01-22T02:25:24Z,2004,5,65.56
74.55,0.94,2021-01-22T02:24:47Z,2003,5,62.13
85.75,0.97,2021-01-22T02:23:05Z,2002,4,161.49
93.9,0.97,2021-01-22T02:21:33Z,2001,5,50.08
86.54,0.96,2021-01-22T02:20:55Z,2000,5,63.46
92.28,0.97,2021-01-22T02:20:15Z,1999,5,73.83
88.89,0.97,2021-01-22T02:19:27Z,1998,5,137.78
86,0.97,2021-01-22T02:18:06Z,1997,5,114.67
88.51,0.97,2021-01-22T02:16:51Z,1996,5,75.23
72.64,0.96,2021-01-22T02:16:07Z,1995,4,55.69
70.65,0.94,2021-01-22T02:13:43Z,1994,5,105.98
75.27,0.95,2021-01-18T00:09:21Z,1993,4,77.77
88.93,0.96,2021-01-18T00:08:11Z,1992,4,54.84
87.39,0.97,2021-01-18T00:07:22Z,1991,4,84.47
79.51,0.97,2021-01-18T00:06:01Z,1990,3,155.05
83.3,0.97,2021-01-18T00:03:54Z,1989,5,251.29
71.98,0.96,2021-01-18T00:01:34Z,1988,5,58.78
86.5,0.97,2021-01-18T00:00:40Z,1987,5,102.36
88.01,0.98,2021-01-17T23:59:30Z,1986,4,42.54
77.46,0.97,2021-01-17T23:58:51Z,1985,4,68.43
81.73,0.96,2021-01-13T08:24:04Z,1984,5,114.42
81.16,0.96,2021-01-13T08:22:49Z,1983,5,62.22
80.59,0.95,2021-01-13T08:22:01Z,1982,5,63.13
82.23,0.96,2021-01-13T08:21:12Z,1981,5,94.56
86.13,0.97,2021-01-13T08:20:02Z,1980,5,78.95
79.64,0.97,2021-01-13T08:19:06Z,1979,4,42.47
90.97,0.99,2021-01-13T08:18:27Z,1978,5,63.68
67.01,0.95,2021-01-13T08:17:42Z,1977,5,56.96
76.67,0.96,2020-12-14T00:30:20Z,1976,5,61.34
74.63,0.96,2020-12-14T00:29:23Z,1975,5,93.29
68.84,0.94,2020-12-14T00:28:08Z,1974,5,49.33
76.23,0.96,2020-12-14T00:27:04Z,1973,5,53.36
63.72,0.96,2020-12-14T00:26:15Z,1972,5,59.47
80.08,0.95,2020-12-14T00:24:49Z,1971,5,97.43
65.23,0.94,2020-12-14T00:10:44Z,1970,5,50.01
72.02,0.94,2020-11-30T08:29:52Z,1969,5,37.21
76.56,0.96,2020-11-30T08:29:05Z,1968,5,81.66
74.68,0.95,2020-11-30T08:28:03Z,1967,5,88.37
73.49,0.95,2020-11-28T22:35:26Z,1966,5,86.97
73.84,0.96,2020-11-10T00:01:17Z,1965,5,124.3
85.43,0.97,2020-11-09T23:59:40Z,1964,4,105.36
78.72,0.95,2020-11-09T20:15:04Z,1963,5,69.54
66.32,0.94,2020-11-09T20:12:25Z,1962,5,42
76.3,0.96,2020-11-09T20:11:33Z,1961,4,54.68
71.54,0.95,2020-11-09T20:10:41Z,1960,4,75.11
72.88,0.94,2020-11-09T20:09:31Z,1959,5,54.66
73.91,0.97,2020-11-09T20:08:30Z,1958,5,52.97
70.39,0.95,2020-11-09T20:06:46Z,1957,5,44.58
75.9,0.96,2020-11-09T20:05:55Z,1956,5,45.54
77.24,0.96,2020-11-06T23:55:49Z,1955,5,95.26
78.1,0.96,2020-11-06T23:54:12Z,1954,5,111.95
103.41,0.99,2020-11-06T23:52:31Z,1953,4,46.53
74.95,0.96,2020-11-06T23:46:46Z,1952,5,71.2
75.49,0.97,2020-11-06T23:45:36Z,1951,5,46.56
72.1,0.96,2020-11-06T23:44:42Z,1950,4,72.1
68.72,0.95,2020-11-05T18:34:18Z,1949,4,80.18
78.43,0.97,2020-11-03T19:19:41Z,1948,4,52.29
84.08,0.97,2020-10-30T20:46:49Z,1947,5,68.67
83.54,0.96,2020-10-26T20:41:08Z,1946,4,59.87
87.74,0.97,2020-10-23T20:16:15Z,1945,4,114.06
89.75,0.97,2020-10-23T01:04:36Z,1944,5,55.34
84.37,0.97,2020-10-23T01:03:47Z,1943,4,140.61
85.56,0.96,2020-10-23T01:02:14Z,1942,5,47.06
81.48,0.97,2020-10-23T01:01:31Z,1941,3,67.9
94.81,0.98,2020-10-23T01:00:31Z,1940,5,75.85
97.03,0.98,2020-10-23T00:59:45Z,1939,5,80.86
74.31,0.96,2020-10-23T00:58:47Z,1938,5,60.69
75.19,0.96,2020-10-22T22:04:00Z,1937,5,55.14
68.57,0.96,2020-10-22T22:03:06Z,1936,5,35.43
85.19,0.97,2020-10-20T16:21:58Z,1935,5,56.79
94.33,0.98,2020-10-20T16:21:13Z,1934,4,84.9
78.54,0.95,2020-10-20T16:20:18Z,1933,4,72
85.54,0.97,2020-10-16T15:37:21Z,1932,5,69.86
80.62,0.97,2020-10-16T15:36:03Z,1931,5,47.03
75.83,0.95,2020-10-15T04:05:01Z,1930,5,68.25
89.22,0.97,2020-10-15T04:04:09Z,1929,5,107.07
93.69,0.98,2020-10-15T04:01:30Z,1928,4,96.82
96.21,0.97,2020-10-15T04:00:33Z,1927,5,54.52
80.13,0.96,2020-10-15T03:59:54Z,1926,5,42.74
105.44,0.99,2020-10-15T03:59:05Z,1925,5,43.93
80.59,0.96,2020-10-15T03:58:36Z,1924,5,57.76
79.47,0.96,2020-10-15T03:57:45Z,1923,5,99.33
82.6,0.96,2020-10-15T03:56:12Z,1922,5,122.52
80.95,0.96,2020-10-15T03:54:46Z,1921,5,51.27
95.29,0.98,2020-10-15T03:53:26Z,1920,5,154.05
79.88,0.96,2020-10-15T03:52:14Z,1919,5,111.83
79.94,0.97,2020-10-15T03:49:08Z,1918,4,73.28
79.85,0.94,2020-10-15T00:29:07Z,1917,5,113.12
77.43,0.96,2020-10-15T00:27:54Z,1916,5,54.2
86.59,0.96,2020-10-15T00:27:00Z,1915,5,53.39
80.31,0.95,2020-10-15T00:26:15Z,1914,5,44.17
77.48,0.96,2020-10-15T00:25:27Z,1913,5,56.82
83.07,0.97,2020-10-15T00:24:32Z,1912,5,62.3
90.05,0.95,2020-10-15T00:23:41Z,1911,5,82.55
86.29,0.97,2020-10-15T00:20:52Z,1910,4,151.01
76.36,0.96,2020-10-15T00:19:19Z,1909,4,119.63
78.49,0.95,2020-10-15T00:17:44Z,1908,5,65.41
79.16,0.97,2020-10-15T00:16:53Z,1907,4,48.81
68.68,0.95,2020-10-15T00:16:05Z,1906,4,61.81
87.25,0.98,2020-10-15T00:14:56Z,1905,5,68.35
75.56,0.96,2020-10-14T02:46:01Z,1904,4,37.78
63.35,0.93,2020-10-14T02:45:22Z,1903,4,31.67
76.33,0.96,2020-10-14T02:44:26Z,1902,5,50.89
65.72,0.94,2020-10-14T02:43:41Z,1901,5,73.39
84.81,0.96,2020-10-14T02:41:25Z,1900,5,52.3
82.87,0.98,2020-10-14T02:00:51Z,1899,5,59.39
85.67,0.97,2020-10-14T01:57:53Z,1898,5,74.25
93.56,0.98,2020-10-14T01:56:59Z,1897,5,76.4
77.11,0.96,2020-10-14T01:53:35Z,1896,4,80.96
75.12,0.96,2020-10-13T06:16:53Z,1895,4,85.14
71.78,0.96,2020-10-12T19:25:45Z,1894,4,56.23
77.51,0.96,2020-10-12T19:24:43Z,1893,5,121.43
72.01,0.94,2020-10-12T19:22:37Z,1892,5,61.21
81.78,0.97,2020-10-12T08:42:54Z,1891,5,64.06
89.75,0.97,2020-10-12T07:35:33Z,1890,5,68.81
83.12,0.98,2020-10-12T07:34:44Z,1889,4,80.35
76.57,0.95,2020-10-12T07:33:50Z,1888,5,74.02
70.42,0.96,2020-10-12T07:32:48Z,1887,5,42.25
69.38,0.95,2020-10-12T07:32:02Z,1886,5,63.6
92.8,0.98,2020-10-12T07:31:03Z,1885,5,83.52
92.57,0.97,2020-10-12T07:30:13Z,1884,5,63.26
80.68,0.95,2020-10-11T07:01:40Z,1883,5,55.13
78.67,0.96,2020-10-11T07:01:00Z,1882,5,41.96
83.07,0.96,2020-10-11T07:00:16Z,1881,5,81.69
80.95,0.97,2020-10-11T06:59:19Z,1880,4,83.65
97.75,0.98,2020-10-11T06:58:17Z,1879,5,57.02
81.76,0.96,2020-10-11T06:57:39Z,1878,5,73.58
81.55,0.95,2020-10-11T06:56:44Z,1877,5,70.68
72.53,0.94,2020-10-11T06:55:44Z,1876,5,91.87
79.45,0.96,2020-10-11T06:54:29Z,1875,5,59.59
75.67,0.97,2020-10-10T08:15:32Z,1874,5,74.41
86.64,0.97,2020-10-08T00:22:28Z,1873,5,83.75
86.22,0.96,2020-10-07T06:09:08Z,1872,5,77.6
84.97,0.97,2020-10-07T06:06:56Z,1871,5,70.81
90.76,0.97,2020-10-07T06:06:05Z,1870,5,52.94
78.98,0.96,2020-10-07T06:04:32Z,1869,5,90.83
73.66,0.98,2020-10-07T06:03:18Z,1868,5,41.74
86.36,0.98,2020-10-07T06:02:36Z,1867,5,44.62
86.29,0.98,2020-10-07T06:02:01Z,1866,5,46.02
93.19,0.98,2020-10-07T06:01:07Z,1865,5,55.91
71.43,0.94,2020-10-07T06:00:22Z,1864,5,45.24
78.51,0.96,2020-10-07T05:59:34Z,1863,5,96.83
74.65,0.96,2020-10-07T03:06:59Z,1862,4,53.5
81.79,0.97,2020-10-05T20:05:36Z,1861,5,219.47
71.96,0.95,2020-10-05T19:15:31Z,1860,5,53.97
84.35,0.96,2020-10-05T19:14:13Z,1859,5,81.54
81.12,0.96,2020-10-05T06:37:54Z,1858,5,121.68
84.27,0.97,2020-10-05T06:36:34Z,1857,5,73.03
80.82,0.96,2020-10-05T06:35:42Z,1856,5,76.78
72.85,0.95,2020-10-05T06:34:46Z,1855,5,116.56
75.61,0.95,2020-10-05T06:31:16Z,1854,5,46.63
76.79,0.96,2020-10-05T06:28:09Z,1853,5,85.75
78.65,0.95,2020-10-04T20:22:26Z,1852,4,56.37
79.13,0.97,2020-10-04T20:21:43Z,1851,5,48.8
74.9,0.96,2020-10-04T20:21:00Z,1850,4,93.62
76.88,0.96,2020-10-04T20:19:50Z,1849,5,61.5
78.23,0.96,2020-10-04T20:19:02Z,1848,4,46.94
82.13,0.96,2020-10-04T20:18:18Z,1847,5,52.02
99.67,0.98,2020-10-04T20:17:32Z,1846,5,63.13
72.16,0.95,2020-10-04T05:29:27Z,1845,5,42.09
76.73,0.95,2020-10-04T05:28:40Z,1844,5,46.04
93.14,0.98,2020-10-04T05:28:00Z,1843,5,45.02
80.57,0.95,2020-10-04T05:27:28Z,1842,5,114.14
84.14,0.95,2020-10-04T05:26:16Z,1841,5,56.09
83.55,0.96,2020-10-04T05:25:39Z,1840,5,50.13
77.2,0.95,2020-10-04T05:25:04Z,1839,5,70.77
75.18,0.95,2020-10-04T04:02:22Z,1838,5,43.85
94,0.97,2020-10-04T04:01:41Z,1837,5,48.57
78,0.97,2020-10-04T04:00:56Z,1836,5,62.4
75.44,0.95,2020-10-04T04:00:06Z,1835,5,60.35
84.13,0.96,2020-10-04T03:59:08Z,1834,5,121.99
80.59,0.96,2020-10-04T03:57:36Z,1833,4,120.88
83.65,0.96,2020-10-04T03:56:19Z,1832,5,47.4
89.4,0.96,2020-10-04T03:55:39Z,1831,5,67.05
76.73,0.95,2020-10-04T03:54:52Z,1830,5,67.78
84.64,0.97,2020-10-04T02:15:48Z,1829,5,47.96
81.79,0.95,2020-10-04T02:15:07Z,1828,4,80.42
79.89,0.96,2020-10-04T02:14:08Z,1827,5,82.55
78.69,0.95,2020-10-04T02:12:43Z,1826,5,53.77
85.74,0.96,2020-10-04T02:11:58Z,1825,5,84.31
83.38,0.96,2020-10-04T02:09:33Z,1824,5,102.83
79.46,0.97,2020-10-01T08:05:47Z,1823,5,49
87,0.97,2020-10-01T08:05:00Z,1822,5,89.9
68.94,0.96,2020-10-01T08:03:57Z,1821,5,39.06
80.94,0.96,2020-10-01T08:02:07Z,1820,3,63.4
89.63,0.98,2020-10-01T08:01:13Z,1819,5,104.57
86.81,0.98,2020-10-01T08:00:01Z,1818,5,54.98
71.22,0.97,2020-10-01T07:59:08Z,1817,5,55.79
80.03,0.95,2020-10-01T07:58:10Z,1816,5,72.03
79.87,0.96,2020-10-01T07:57:13Z,1815,4,82.53
74.18,0.96,2020-10-01T07:55:18Z,1814,5,66.76
76.14,0.97,2020-10-01T07:54:11Z,1813,5,35.53
90.27,0.99,2020-10-01T07:53:20Z,1812,5,60.18
76.8,0.96,2020-10-01T02:55:01Z,1811,5,46.08
75.51,0.95,2020-10-01T02:53:55Z,1810,5,45.31
82.83,0.98,2020-10-01T02:53:09Z,1809,5,96.63
76.08,0.96,2020-09-28T19:18:46Z,1808,4,92.56
79.92,0.96,2020-09-28T19:17:16Z,1807,5,49.28
77.13,0.95,2020-09-28T19:16:18Z,1806,5,42.42
89.24,0.97,2020-09-28T19:15:44Z,1805,5,16.36
76.25,0.96,2020-09-28T19:13:19Z,1804,3,133.44
71.65,0.95,2020-09-28T19:11:40Z,1803,5,41.79
82.1,0.96,2020-09-28T19:10:52Z,1802,4,109.46
69.12,0.95,2020-09-28T19:09:40Z,1801,5,51.84
70.57,0.95,2020-09-28T19:08:38Z,1800,4,77.63
66.8,0.94,2020-09-28T19:07:12Z,1799,5,52.32
72.62,0.95,2020-09-28T19:04:07Z,1798,4,50.84
77.44,0.94,2020-09-28T19:03:14Z,1797,5,81.32
79.89,0.96,2020-09-28T19:01:05Z,1796,5,115.84
89.85,0.97,2020-09-28T18:58:37Z,1795,5,59.9
96.61,0.97,2020-09-28T18:58:02Z,1794,4,56.36
70.92,0.95,2020-09-28T18:57:29Z,1793,4,52.01
74.84,0.96,2020-09-28T18:55:13Z,1792,4,77.34
82.78,0.97,2020-09-28T18:54:04Z,1791,5,48.29
80.75,0.98,2020-09-25T08:13:28Z,1790,4,71.33
76.92,0.96,2020-09-24T04:10:17Z,1789,4,48.71
83.94,0.98,2020-09-23T04:56:17Z,1788,5,54.56
76,0.96,2020-09-23T02:46:52Z,1787,5,96.27
71.42,0.94,2020-09-21T22:37:04Z,1786,5,79.75
77.21,0.95,2020-09-21T22:22:49Z,1785,5,203.33
81.94,0.95,2020-09-21T22:20:18Z,1784,5,35.51
85.78,0.96,2020-09-21T22:19:36Z,1783,5,67.2
96.74,0.98,2020-09-21T22:18:51Z,1782,5,53.21
74,0.96,2020-09-21T22:18:15Z,1781,5,55.5
79.3,0.96,2020-09-21T22:17:02Z,1780,5,132.16
80.33,0.97,2020-09-21T22:15:21Z,1779,3,83.01
82.54,0.96,2020-09-21T22:14:17Z,1778,5,64.65
80.42,0.95,2020-09-21T22:13:22Z,1777,5,139.39
95.1,0.98,2020-09-21T22:11:32Z,1776,5,82.42
84.5,0.96,2020-09-21T22:10:47Z,1775,5,47.89
71.71,0.97,2020-09-21T22:10:05Z,1774,5,53.79
83.74,0.96,2020-09-21T20:58:40Z,1773,5,30.71
82.86,0.96,2020-09-21T20:58:10Z,1772,5,133.95
78.61,0.96,2020-09-21T20:56:28Z,1771,5,36.69
77.19,0.96,2020-09-21T20:55:49Z,1770,5,60.47
74.44,0.96,2020-09-21T20:54:15Z,1769,5,54.59
85.61,0.97,2020-09-21T20:53:25Z,1768,5,77.05
87.85,0.97,2020-09-21T20:49:53Z,1767,5,76.14
75.7,0.96,2020-09-21T20:48:59Z,1766,3,59.3
77.65,0.95,2020-09-21T20:47:53Z,1765,4,33.65
79.88,0.97,2020-09-21T20:47:17Z,1764,4,91.86
75.49,0.96,2020-09-21T20:45:55Z,1763,5,108.2
75,0.95,2020-09-21T20:44:14Z,1762,5,52.5
82.39,0.96,2020-09-21T20:42:57Z,1761,5,79.64
75.48,0.95,2020-09-21T20:41:55Z,1760,5,40.25
82.33,0.96,2020-09-21T20:40:45Z,1759,5,134.47
87.52,0.96,2020-09-21T20:39:18Z,1758,4,81.69
68.53,0.96,2020-09-21T20:38:21Z,1757,5,109.65
82.5,0.97,2020-09-21T19:07:23Z,1756,5,71.5
95.57,0.98,2020-09-21T19:06:04Z,1755,5,50.97
100.58,0.99,2020-09-21T19:05:25Z,1754,5,46.94
77.07,0.95,2020-09-21T19:04:53Z,1753,5,37.25
81.51,0.96,2020-09-21T08:09:33Z,1752,5,80.15
72.84,0.95,2020-09-21T08:07:35Z,1751,5,57.06
73.09,0.95,2020-09-21T08:06:43Z,1750,3,118.16
78.26,0.97,2020-09-21T08:05:03Z,1749,5,86.08
71.98,0.95,2020-09-21T08:03:53Z,1748,5,50.39
86.87,0.96,2020-09-21T08:02:46Z,1747,5,62.25
81.09,0.96,2020-09-21T08:02:00Z,1746,5,51.36
79.62,0.96,2020-09-21T08:01:16Z,1745,5,39.81
83.92,0.98,2020-09-21T08:00:36Z,1744,5,61.54
75.67,0.96,2020-09-21T07:59:32Z,1743,4,76.93
110.04,0.99,2020-09-21T07:55:28Z,1742,4,60.52
85.26,0.97,2020-09-21T07:54:55Z,1741,5,54
