wpm,accuracy,time,game_num,racers_num,points
83.01,0.98,2017-10-18T19:04:36Z,2526,5,70.56
69.8,0.97,2017-10-18T19:03:39Z,2525,5,39.55
85.56,0.98,2017-10-18T19:02:44Z,2524,3,104.1
79.17,0.98,2017-10-17T18:33:46Z,2523,5,101.6
68.85,0.96,2017-10-17T18:32:00Z,2522,5,55.08
81,0.97,2017-10-17T18:30:52Z,2521,5,63.45
75.05,0.96,2017-10-17T18:28:04Z,2520,4,47.53
79.69,0.99,2017-10-17T18:25:53Z,2519,5,61.1
85.17,0.99,2017-10-17T18:23:26Z,2518,4,85.17
72.94,0.97,2017-10-17T18:21:54Z,2517,4,41.33
83.68,0.97,2017-10-17T18:20:36Z,2516,5,43.23
70.16,0.97,2017-10-17T18:19:37Z,2515,4,72.49
71.58,0.97,2017-10-17T18:18:24Z,2514,5,69.2
83.35,0.99,2017-10-17T18:17:07Z,2513,5,41.67
83.9,0.97,2017-10-17T18:16:30Z,2512,4,65.72
79.31,0.98,2017-10-17T18:12:14Z,2511,5,52.88
70.84,0.97,2017-10-17T17:07:05Z,2510,5,110.99
88.48,0.99,2017-10-17T16:35:06Z,2509,5,54.56
79.36,0.96,2017-10-17T16:34:24Z,2508,4,58.19
73.24,0.97,2017-10-17T16:33:29Z,2507,5,53.71
79.33,0.98,2017-10-17T16:32:42Z,2506,5,70.08
77.8,0.98,2017-10-17T16:31:41Z,2505,4,88.17
75.15,0.95,2017-10-17T16:30:20Z,2504,5,45.09
74.79,0.96,2017-10-17T16:29:33Z,2503,5,41.13
86.3,0.98,2017-10-17T16:28:50Z,2502,3,100.69
88.97,0.98,2017-10-17T16:27:35Z,2501,5,108.24
89.61,0.97,2017-10-17T16:26:29Z,2500,5,37.34
71.28,0.97,2017-10-17T14:39:48Z,2499,5,27.32
70.98,0.97,2017-10-17T14:39:14Z,2498,5,41.4
90.96,0.98,2017-10-17T14:38:22Z,2497,5,66.7
74.73,0.97,2017-10-17T14:37:36Z,2496,4,56.05
85.34,0.98,2017-10-17T14:36:39Z,2495,5,106.67
81.58,0.97,2017-10-17T14:35:25Z,2494,3,122.37
93.98,0.98,2017-10-17T14:33:54Z,2493,5,62.65
83.58,0.99,2017-10-17T04:52:51Z,2492,5,68.26
64.51,0.97,2017-10-17T04:52:05Z,2491,4,45.16
79.91,0.98,2017-10-17T04:51:04Z,2490,5,42.62
75.7,0.97,2017-10-17T04:50:22Z,2489,5,52.99
92.9,1,2017-10-17T04:49:31Z,2488,5,77.42
75.2,0.98,2017-10-16T16:41:06Z,2487,5,86.48
69.32,0.97,2017-10-16T12:15:49Z,2486,4,71.63
81.35,0.98,2017-10-16T12:14:21Z,2485,4,63.73
86.35,0.99,2017-10-16T03:55:29Z,2484,4,63.32
66.93,0.97,2017-10-16T03:53:32Z,2483,4,33.46
84.44,0.99,2017-10-16T03:52:48Z,2482,4,116.81
85.06,0.98,2017-10-16T03:51:34Z,2481,4,85.06
88.59,0.98,2017-10-16T03:50:35Z,2480,4,44.29
83.19,0.98,2017-10-16T03:49:51Z,2479,5,74.87
79.65,0.97,2017-10-16T03:05:31Z,2478,3,114.17
73.81,0.97,2017-10-16T03:03:29Z,2477,4,82.43
87.2,0.98,2017-10-16T03:01:51Z,2476,5,79.93
89.61,0.99,2017-10-16T02:24:27Z,2475,4,100.07
89.55,0.98,2017-10-16T01:45:25Z,2474,5,85.07
72.77,0.97,2017-10-16T01:16:38Z,2473,4,20.62
93.05,0.99,2017-10-16T01:15:19Z,2472,5,71.34
74.26,0.97,2017-10-16T01:11:03Z,2471,5,99.01
75.04,0.96,2017-10-16T01:08:49Z,2470,5,53.78
77.66,0.96,2017-10-16T01:06:51Z,2469,5,44.01
87.19,0.99,2017-10-16T01:05:49Z,2468,5,74.11
71.29,0.98,2017-10-16T01:05:00Z,2467,5,28.52
78.76,0.97,2017-10-16T01:01:53Z,2466,5,68.26
78.41,0.96,2017-10-16T01:01:00Z,2465,4,79.72
98.19,1,2017-10-16T00:59:31Z,2464,5,75.28
73.19,0.98,2017-10-12T04:09:01Z,2463,5,79.29
91.54,0.98,2017-10-12T04:07:43Z,2462,4,67.13
92.18,0.99,2017-10-12T04:06:41Z,2461,5,59.92
71.03,0.97,2017-10-12T04:06:00Z,2460,4,60.37
74.47,0.98,2017-10-12T04:04:53Z,2459,5,119.15
82.24,0.99,2017-10-10T13:47:58Z,2458,5,74.02
71.99,0.98,2017-10-10T13:46:53Z,2457,5,76.79
85.71,0.97,2017-10-10T13:45:39Z,2456,5,18.57
88.63,0.99,2017-10-10T13:45:18Z,2455,5,67.95
76.16,0.97,2017-10-10T13:44:31Z,2454,5,53.31
79.15,0.98,2017-10-10T13:43:39Z,2453,5,85.75
91.73,0.98,2017-10-08T06:25:31Z,2452,5,105.49
75.01,0.97,2017-10-08T06:24:29Z,2451,5,67.51
83.31,0.98,2017-10-08T06:23:28Z,2450,5,55.54
79.46,0.97,2017-10-08T06:22:53Z,2449,4,45.02
76.09,0.98,2017-10-08T06:22:03Z,2448,5,128.09
69.43,0.97,2017-10-08T06:19:33Z,2447,4,112.24
86.29,0.99,2017-10-08T06:15:15Z,2446,4,56.09
86.21,0.98,2017-10-07T17:56:10Z,2445,4,100.57
84.7,0.98,2017-10-07T17:54:57Z,2444,5,43.76
84.16,0.97,2017-10-07T17:54:07Z,2443,5,99.59
72.85,0.97,2017-10-07T17:52:53Z,2442,4,57.07
85.5,0.98,2017-10-07T05:35:25Z,2441,4,122.54
82.66,0.98,2017-10-07T05:33:54Z,2440,4,78.53
80.03,0.98,2017-10-07T05:30:17Z,2439,5,53.35
79.32,0.98,2017-10-07T05:27:04Z,2438,4,101.8
90.98,0.99,2017-10-07T04:58:39Z,2437,5,53.07
89.1,0.98,2017-10-07T04:58:00Z,2436,4,59.4
80.14,0.99,2017-10-07T04:50:41Z,2435,5,70.79
65.86,0.95,2017-10-07T03:39:05Z,2434,4,53.79
90.68,0.99,2017-10-07T03:38:00Z,2433,4,49.87
86.49,0.99,2017-10-07T03:37:15Z,2432,5,92.25
75.23,0.98,2017-10-07T03:36:11Z,2431,4,52.66
88.6,0.98,2017-10-07T03:35:17Z,2430,2,70.88
79.33,0.98,2017-10-06T14:04:31Z,2429,4,87.26
76.34,0.97,2017-10-06T14:03:25Z,2428,5,83.97
82.15,0.97,2017-10-06T14:02:04Z,2427,5,97.22
90.45,0.98,2017-10-06T14:00:51Z,2426,5,69.35
80.2,0.97,2017-10-06T13:59:55Z,2425,5,53.46
85.28,0.98,2017-10-06T13:59:10Z,2424,5,79.59
69.39,0.97,2017-10-06T13:58:16Z,2423,4,52.04
95.86,1,2017-10-06T13:57:13Z,2422,4,79.89
81.56,0.98,2017-10-06T13:56:19Z,2421,5,50.29
85.6,0.97,2017-10-06T13:55:43Z,2420,4,28.53
81.12,0.98,2017-10-06T13:55:13Z,2419,5,68.95
77.39,0.99,2017-10-06T13:54:21Z,2418,5,39.99
83.1,0.99,2017-10-06T13:53:42Z,2417,5,55.4
73.81,0.97,2017-10-06T13:53:03Z,2416,5,72.58
56.97,0.95,2017-10-06T13:51:51Z,2415,5,25.64
50.45,0.98,2017-10-05T17:42:30Z,2414,5,58.86
77.78,0.98,2017-10-05T17:40:31Z,2413,4,84.26
86.67,0.99,2017-10-05T17:39:12Z,2412,4,79.45
62.51,0.96,2017-10-05T17:37:09Z,2411,4,35.42
68.75,0.97,2017-10-05T06:28:45Z,2410,4,58.44
65.06,0.97,2017-10-05T06:27:39Z,2409,5,55.3
83.14,0.98,2017-10-05T06:26:43Z,2408,3,74.83
70.96,0.97,2017-10-05T06:25:46Z,2407,4,42.58
86.65,0.98,2017-10-05T06:24:55Z,2406,4,64.99
77.8,0.96,2017-10-05T06:23:53Z,2405,5,86.88
97.36,0.99,2017-10-05T06:22:35Z,2404,4,71.4
77.28,0.98,2017-10-05T05:44:01Z,2403,5,51.52
82.36,0.99,2017-10-05T05:43:12Z,2402,4,63.14
89.76,0.99,2017-10-05T05:42:31Z,2401,5,59.84
68.6,0.99,2017-10-05T05:40:40Z,2400,5,42.3
73.38,0.97,2017-10-05T05:39:54Z,2399,4,52.59
79.15,0.98,2017-10-05T05:38:52Z,2398,5,79.15
82.86,0.98,2017-10-04T19:21:12Z,2397,5,58
80.64,0.98,2017-10-04T19:20:17Z,2396,5,99.46
81.13,0.99,2017-10-04T19:18:57Z,2395,5,94.65
95.73,1,2017-10-04T19:17:07Z,2394,4,87.75
86.47,0.98,2017-10-04T16:02:10Z,2393,5,76.38
86.78,0.98,2017-10-04T16:00:40Z,2392,5,75.21
82.63,0.98,2017-10-04T15:59:32Z,2391,5,99.16
70.44,0.97,2017-10-04T15:58:19Z,2390,2,119.75
86.62,0.99,2017-10-04T15:56:17Z,2389,5,70.74
83.17,0.98,2017-10-04T15:55:30Z,2388,5,92.87
86.04,0.98,2017-10-04T15:52:27Z,2387,4,60.23
79.5,0.99,2017-10-04T15:51:43Z,2386,5,53
77.69,0.98,2017-10-04T15:50:55Z,2385,5,32.37
83.2,0.98,2017-10-04T10:31:30Z,2384,5,58.24
82.89,0.99,2017-10-04T10:11:25Z,2383,5,78.74
84.73,0.98,2017-10-04T10:10:24Z,2382,5,62.14
58.6,0.95,2017-10-04T10:09:36Z,2381,4,56.64
91.53,0.99,2017-10-04T10:03:25Z,2380,5,83.9
90.47,0.99,2017-10-04T06:00:41Z,2379,4,87.45
89.36,0.99,2017-10-04T05:59:36Z,2378,5,64.04
86.29,0.98,2017-10-04T05:58:44Z,2377,4,76.23
89.81,0.98,2017-10-04T05:57:48Z,2376,5,53.88
84.64,0.98,2017-10-04T05:56:49Z,2375,5,118.5
74.96,0.97,2017-10-03T15:56:15Z,2374,4,96.2
74.98,0.97,2017-10-03T12:08:47Z,2373,4,63.73
77.19,0.99,2017-10-03T12:07:49Z,2372,5,43.74
80.21,0.97,2017-10-03T12:07:03Z,2371,5,84.22
89.15,0.99,2017-10-03T12:05:48Z,2370,4,56.46
88.39,0.98,2017-10-03T12:05:11Z,2369,4,67.76
85.11,0.99,2017-10-03T12:04:16Z,2368,4,95.04
88,0.98,2017-10-03T12:02:58Z,2367,5,58.66
64.81,0.98,2017-10-03T00:06:44Z,2366,2,92.89
83.92,0.99,2017-10-03T00:03:53Z,2365,2,109.1
80.7,0.98,2017-10-03T00:02:14Z,2364,4,94.15
90.96,0.98,2017-10-02T14:07:00Z,2363,5,139.46
85.6,0.99,2017-10-02T14:05:46Z,2362,5,92.73
84.57,0.98,2017-10-02T14:04:25Z,2361,5,50.74
90.87,0.98,2017-10-02T14:03:43Z,2360,4,65.13
67.13,0.94,2017-10-02T14:02:13Z,2359,5,40.28
91.28,0.99,2017-10-02T14:01:16Z,2358,5,100.41
78.29,0.97,2017-10-02T12:15:03Z,2357,5,129.17
85.82,0.99,2017-10-02T12:13:35Z,2356,4,61.51
78.74,0.97,2017-10-02T12:12:44Z,2355,5,74.8
68.28,0.97,2017-10-02T12:11:20Z,2354,4,85.35
85.94,0.99,2017-10-02T12:09:37Z,2353,5,64.45
78.4,0.98,2017-10-02T12:08:37Z,2352,4,92.77
80.05,0.98,2017-10-02T10:54:22Z,2351,5,46.7
79.3,0.97,2017-10-02T10:53:28Z,2350,5,95.16
86.53,0.99,2017-10-01T16:53:32Z,2349,5,64.9
90.95,0.99,2017-10-01T16:52:43Z,2348,2,97.01
79.71,0.99,2017-10-01T16:50:56Z,2347,5,41.19
84.68,0.98,2017-10-01T16:50:10Z,2346,5,118.56
82.95,0.98,2017-10-01T13:16:15Z,2345,5,69.13
76.68,0.98,2017-10-01T13:15:20Z,2344,3,46.01
85.8,0.98,2017-10-01T13:14:07Z,2343,5,158.74
83.6,0.98,2017-10-01T13:04:19Z,2342,5,51.55
88.73,0.99,2017-10-01T13:02:36Z,2341,4,127.18
83.85,0.98,2017-10-01T12:57:44Z,2340,3,132.76
93.33,0.99,2017-10-01T12:56:04Z,2339,5,77.78
80.73,0.98,2017-09-30T15:06:21Z,2338,4,43.06
89.5,0.99,2017-09-30T15:04:47Z,2337,5,55.19
86.67,0.99,2017-09-30T15:04:07Z,2336,5,53.45
90.42,0.98,2017-09-30T15:03:24Z,2335,4,45.21
83.15,0.97,2017-09-30T14:59:31Z,2334,3,90.08
78.97,0.97,2017-09-30T14:24:50Z,2333,4,65.81
82,0.96,2017-09-29T16:02:37Z,2332,5,43.73
101.57,1,2017-09-29T15:59:45Z,2331,5,66.02
77.66,0.98,2017-09-29T15:59:03Z,2330,5,46.6
75.08,0.99,2017-09-29T15:58:05Z,2329,5,43.8
79.61,0.99,2017-09-29T15:57:09Z,2328,4,49.09
88.73,0.99,2017-09-29T14:02:39Z,2327,5,63.59
71.23,0.99,2017-09-29T14:02:03Z,2326,4,58.18
87.59,0.98,2017-09-29T14:01:04Z,2325,4,86.13
79.56,0.98,2017-09-29T13:59:46Z,2324,4,98.12
84.51,0.98,2017-09-29T13:58:17Z,2323,5,53.52
82.01,0.98,2017-09-29T11:36:23Z,2322,5,123.01
71.28,0.96,2017-09-29T11:35:03Z,2321,5,36.83
85.3,0.98,2017-09-29T11:34:10Z,2320,5,127.95
79.34,0.99,2017-09-29T11:32:51Z,2319,2,47.6
83.36,0.98,2017-09-29T10:53:16Z,2318,5,58.35
76.85,0.98,2017-09-29T10:42:10Z,2317,5,46.11
83.69,0.97,2017-09-29T10:41:15Z,2316,4,86.48
77.76,0.98,2017-09-28T17:23:46Z,2315,5,85.54
78.71,0.97,2017-09-28T17:22:28Z,2314,5,72.15
86.5,0.99,2017-09-28T17:20:26Z,2313,5,83.61
89.22,0.98,2017-09-28T17:19:22Z,2312,5,56.5
79.56,0.98,2017-09-28T17:18:38Z,2311,4,102.1
91.35,0.99,2017-09-28T17:17:12Z,2310,5,115.71
82.1,0.99,2017-09-28T17:16:02Z,2309,5,67.05
84.44,0.99,2017-09-28T17:14:55Z,2308,4,60.52
92.17,0.98,2017-09-28T17:13:54Z,2307,4,121.36
87.66,0.98,2017-09-28T17:12:44Z,2306,5,51.14
81.14,0.97,2017-09-28T17:12:00Z,2305,5,45.98
84.61,0.98,2017-09-28T17:11:16Z,2304,4,73.33
82.22,0.97,2017-09-28T17:10:21Z,2303,5,50.7
96.17,1,2017-09-28T16:46:06Z,2302,5,68.92
92.62,0.99,2017-09-28T16:45:03Z,2301,5,95.7
73.88,0.96,2017-09-28T16:44:01Z,2300,5,48.02
90.28,0.98,2017-09-28T16:43:00Z,2299,5,167.03
84.16,0.98,2017-09-28T14:58:51Z,2298,5,86.97
86.8,0.99,2017-09-28T14:57:37Z,2297,4,69.44
73.84,0.98,2017-09-28T14:56:41Z,2296,5,60.3
91.2,1,2017-09-28T14:55:25Z,2295,4,133.76
83.52,0.98,2017-09-28T14:54:16Z,2294,5,48.72
76.52,0.97,2017-09-28T14:52:56Z,2293,5,82.9
89.8,0.98,2017-09-28T14:51:18Z,2292,4,125.73
81.32,0.98,2017-09-28T14:50:07Z,2291,5,59.64
73.48,0.97,2017-09-28T14:49:19Z,2290,4,69.81
80.57,0.98,2017-09-28T14:48:14Z,2289,5,67.14
72.42,0.96,2017-09-28T14:47:17Z,2288,5,48.28
89.63,0.99,2017-09-28T12:18:26Z,2287,5,147.9
87.54,0.99,2017-09-28T12:16:52Z,2286,4,103.59
81.39,0.98,2017-09-28T12:15:23Z,2285,5,96.31
84.15,0.97,2017-09-28T12:14:06Z,2284,5,43.48
83.11,0.98,2017-09-28T12:13:18Z,2283,4,67.88
86.93,0.98,2017-09-28T12:12:06Z,2282,2,137.64
83.67,0.98,2017-09-27T14:38:05Z,2281,5,57.18
77.66,0.97,2017-09-27T14:35:59Z,2280,4,73.77
92.53,0.99,2017-09-27T14:34:11Z,2279,5,64.77
83.85,0.97,2017-09-27T14:28:20Z,2278,4,111.8
83.68,0.97,2017-09-27T14:11:39Z,2277,5,90.65
98.45,0.98,2017-09-27T14:09:51Z,2276,5,86.97
89.45,0.99,2017-09-27T14:08:05Z,2275,4,41.74
99.2,0.99,2017-09-27T14:07:30Z,2274,5,74.4
96.52,0.98,2017-09-27T14:05:22Z,2273,5,74
81.86,0.98,2017-09-27T14:04:33Z,2272,5,68.22
88.27,0.97,2017-09-27T14:03:33Z,2271,5,69.15
79.22,0.98,2017-09-27T14:02:21Z,2270,2,83.18
118.38,1,2017-09-27T14:00:54Z,2269,5,17.76
92.92,0.99,2017-09-27T14:00:33Z,2268,5,82.08
84.74,0.98,2017-09-27T13:59:39Z,2267,5,156.78
72.88,0.97,2017-09-27T13:56:45Z,2266,5,48.58
89.1,0.98,2017-09-27T07:29:02Z,2265,5,54.95
82.06,0.98,2017-09-27T07:28:19Z,2264,4,67.02
84.99,0.98,2017-09-27T07:27:28Z,2263,4,107.65
87.71,0.99,2017-09-27T07:26:26Z,2262,4,64.32
76.97,0.98,2017-09-26T16:43:18Z,2261,2,129.57
85.49,0.98,2017-09-26T16:41:32Z,2260,5,79.79
78.85,0.98,2017-09-26T16:40:25Z,2259,5,74.9
80.72,0.98,2017-09-26T16:39:10Z,2258,5,65.92
87.17,0.98,2017-09-26T16:38:19Z,2257,5,43.59
72.88,0.97,2017-09-26T16:37:07Z,2256,5,61.95
87.01,0.98,2017-09-26T16:36:00Z,2255,5,53.65
79.07,0.97,2017-09-26T16:35:12Z,2254,5,97.53
77.57,0.97,2017-09-26T16:32:45Z,2253,4,122.82
81.11,0.98,2017-09-26T16:31:07Z,2252,5,74.35
93.89,0.99,2017-09-26T16:29:59Z,2251,5,56.33
77.63,0.98,2017-09-26T05:29:41Z,2250,5,90.57
92.79,0.99,2017-09-26T05:28:15Z,2249,5,66.5
81.27,0.99,2017-09-26T05:27:28Z,2248,5,79.91
74.69,0.98,2017-09-26T05:26:21Z,2247,5,46.06
79.53,0.98,2017-09-25T13:02:41Z,2246,4,116.64
78.38,0.98,2017-09-25T13:01:20Z,2245,5,50.95
87.5,0.98,2017-09-25T13:00:25Z,2244,5,100.63
83.94,0.98,2017-09-25T12:59:09Z,2243,5,47.57
83.41,0.98,2017-09-25T12:58:17Z,2242,5,48.66
82.48,0.98,2017-09-25T12:57:43Z,2241,5,100.35
84.15,0.98,2017-09-25T12:56:36Z,2240,5,51.89
84.43,0.98,2017-09-25T12:55:55Z,2239,4,112.57
92.1,0.99,2017-09-25T12:54:38Z,2238,4,95.17
96.69,0.99,2017-09-25T12:53:37Z,2237,5,40.29
79.3,0.98,2017-09-25T12:53:01Z,2236,5,33.04
85.55,0.99,2017-09-25T12:52:25Z,2235,5,109.79
88.57,0.99,2017-09-25T12:51:09Z,2234,5,63.47
62.81,0.97,2017-09-25T12:50:03Z,2233,4,64.9
73.3,0.96,2017-09-25T12:48:07Z,2232,4,37.87
92.46,0.99,2017-09-25T12:47:08Z,2231,5,98.62
68.37,0.97,2017-09-25T12:46:14Z,2230,5,39.88
77.2,0.98,2017-09-25T12:33:30Z,2229,4,41.17
76.7,0.98,2017-09-24T17:30:04Z,2228,4,97.16
83.54,0.98,2017-09-24T16:49:19Z,2227,5,112.78
88.24,0.98,2017-09-24T16:48:05Z,2226,5,77.95
81.73,0.99,2017-09-24T16:47:06Z,2225,4,110.33
74.07,0.98,2017-09-24T16:32:28Z,2224,5,70.36
78.33,0.99,2017-09-24T15:26:19Z,2223,5,41.77
75.88,0.97,2017-09-24T15:25:38Z,2222,4,92.33
73.66,0.98,2017-09-24T15:24:28Z,2221,5,52.79
83.34,0.98,2017-09-24T15:23:38Z,2220,4,51.39
87.68,0.98,2017-09-24T15:22:45Z,2219,5,48.22
81.72,0.98,2017-09-24T15:22:08Z,2218,5,53.12
73.06,0.97,2017-09-24T15:20:12Z,2217,3,52.36
71.43,0.97,2017-09-23T15:33:06Z,2216,5,60.72
80.11,0.99,2017-09-23T15:32:11Z,2215,4,38.72
95.13,1,2017-09-23T15:31:32Z,2214,5,69.76
94.98,0.99,2017-09-23T15:30:34Z,2213,4,79.15
80.11,0.98,2017-09-23T15:29:39Z,2212,4,66.76
89.25,0.99,2017-09-23T15:28:47Z,2211,5,108.59
78.41,0.97,2017-09-23T15:27:44Z,2210,5,56.2
77.74,0.97,2017-09-23T15:26:58Z,2209,5,102.36
85.62,0.99,2017-09-23T15:25:35Z,2208,4,88.47
73.45,0.97,2017-09-23T15:24:23Z,2207,5,55.09
74.74,0.98,2017-09-23T13:07:24Z,2206,4,122.07
72.49,0.97,2017-09-23T13:05:39Z,2205,5,39.87
73.89,0.98,2017-09-23T13:04:47Z,2204,5,57.88
83.75,0.99,2017-09-23T13:03:53Z,2203,5,99.1
83.58,0.99,2017-09-23T13:02:44Z,2202,4,33.43
82.33,0.98,2017-09-23T13:01:50Z,2201,4,89.19
71.7,0.97,2017-09-23T13:00:01Z,2200,5,78.87
80.55,0.98,2017-09-22T15:56:30Z,2199,3,106.06
86.07,0.98,2017-09-22T15:55:05Z,2198,4,159.22
77.44,0.98,2017-09-22T15:53:27Z,2197,4,85.19
65.72,0.97,2017-09-22T15:51:54Z,2196,3,76.67
76.34,0.97,2017-09-22T04:28:48Z,2195,4,76.34
83.94,0.99,2017-09-22T04:24:58Z,2194,5,104.93
84.61,0.98,2017-09-22T04:23:44Z,2193,5,88.84
76.2,0.98,2017-09-22T04:21:50Z,2192,4,119.39
69.34,0.97,2017-09-22T04:18:41Z,2191,5,53.16
65.83,0.97,2017-09-22T04:17:26Z,2190,4,55.95
73.39,0.97,2017-09-22T04:16:10Z,2189,5,79.51
81.77,0.99,2017-09-22T04:14:46Z,2188,5,81.77
76.28,0.99,2017-09-22T04:13:18Z,2187,5,44.49
86.55,0.99,2017-09-22T04:12:27Z,2186,5,62.03
76,0.98,2017-09-22T04:11:41Z,2185,5,70.94
86.62,0.98,2017-09-22T04:10:28Z,2184,4,76.51
92.27,1,2017-09-22T04:07:45Z,2183,3,138.41
88.73,0.99,2017-09-22T04:05:42Z,2182,5,68.03
91.14,0.99,2017-09-21T08:57:51Z,2181,4,47.09
72.55,0.98,2017-09-21T08:57:12Z,2180,5,45.95
87.57,0.99,2017-09-21T08:56:25Z,2179,5,74.43
81.77,0.99,2017-09-21T08:54:43Z,2178,5,102.21
87.35,0.98,2017-09-21T08:53:34Z,2177,4,72.79
87.99,0.99,2017-09-21T08:52:30Z,2176,3,30.8
80.6,0.97,2017-09-21T08:51:59Z,2175,4,83.29
79.46,0.97,2017-09-21T08:50:40Z,2174,5,124.49
82.27,0.97,2017-09-21T08:47:51Z,2173,3,87.75
72.68,0.97,2017-09-21T06:05:16Z,2172,5,62.99
81.62,0.99,2017-09-21T06:04:13Z,2171,5,54.41
80.38,0.98,2017-09-21T06:03:24Z,2170,5,54.93
76.19,0.98,2017-09-21T06:01:54Z,2169,5,71.11
72.36,0.99,2017-09-21T06:00:28Z,2168,5,50.65
73.22,0.98,2017-09-21T05:59:32Z,2167,4,29.29
62.6,0.97,2017-09-19T13:03:00Z,2166,4,36.52
84.33,0.99,2017-09-19T13:01:42Z,2165,5,87.14
75.38,0.97,2017-09-19T13:00:32Z,2164,5,42.72
69.92,0.98,2017-09-19T12:49:50Z,2163,5,30.3
72.21,0.97,2017-09-19T05:49:22Z,2162,5,83.04
77.08,0.97,2017-09-19T05:48:02Z,2161,5,50.1
76.82,0.98,2017-09-19T05:47:20Z,2160,3,64.02
79.41,0.98,2017-09-19T05:46:17Z,2159,5,92.64
96.97,0.99,2017-09-19T05:45:03Z,2158,5,46.87
85.97,0.98,2017-09-19T05:44:27Z,2157,5,143.28
77.74,0.98,2017-09-19T05:42:49Z,2156,5,81.63
78.2,0.97,2017-09-19T05:41:43Z,2155,5,76.9
78.52,0.98,2017-09-18T13:18:41Z,2154,5,48.42
75.19,0.98,2017-09-18T13:12:20Z,2153,5,90.23
78.22,0.97,2017-09-18T13:07:28Z,2152,4,89.96
65.34,0.95,2017-09-18T13:06:12Z,2151,4,25.05
85.65,0.99,2017-09-18T13:05:18Z,2150,4,88.51
81.71,0.98,2017-09-18T13:04:14Z,2149,3,47.66
92.08,0.99,2017-09-18T13:03:07Z,2148,4,90.55
85.91,0.98,2017-09-18T13:00:37Z,2147,3,127.43
95.01,0.99,2017-09-18T12:58:38Z,2146,4,45.92
99.01,0.99,2017-09-18T12:57:54Z,2145,5,61.05
77.41,0.97,2017-09-18T12:57:18Z,2144,5,82.57
90.17,0.98,2017-09-18T12:56:09Z,2143,5,156.29
98.68,0.99,2017-09-18T12:54:36Z,2142,4,65.79
89.61,0.98,2017-09-18T12:53:29Z,2141,5,86.62
82,0.98,2017-09-17T14:29:04Z,2140,4,79.27
82.6,0.98,2017-09-17T14:27:57Z,2139,4,49.56
78.18,0.97,2017-09-17T14:27:06Z,2138,5,76.87
77.53,0.96,2017-09-17T14:23:35Z,2137,5,58.15
81.45,0.99,2017-09-17T14:19:38Z,2136,4,154.76
90.14,0.99,2017-09-17T14:17:58Z,2135,4,90.14
88.69,0.98,2017-09-17T14:16:55Z,2134,5,79.83
80.82,0.98,2017-09-17T14:04:44Z,2133,5,39.06
72.93,0.98,2017-09-17T14:04:05Z,2132,5,48.62
75.09,0.97,2017-09-17T14:03:23Z,2131,4,45.05
82.78,0.98,2017-09-17T14:02:33Z,2130,5,71.74
75.45,0.97,2017-09-17T14:01:37Z,2129,5,118.2
83.7,0.98,2017-09-17T13:59:36Z,2128,5,75.33
80.95,0.98,2017-09-17T13:58:43Z,2127,5,83.65
77.75,0.98,2017-09-17T13:57:47Z,2126,4,76.46
84.25,0.98,2017-09-17T13:45:36Z,2125,4,122.16
77.51,0.98,2017-09-16T12:35:53Z,2124,5,69.76
63.74,0.96,2017-09-16T11:56:30Z,2123,5,49.93
81.41,0.97,2017-09-16T11:55:22Z,2122,5,56.99
76.32,0.99,2017-09-16T11:54:34Z,2121,3,47.06
91.51,0.98,2017-09-16T11:53:28Z,2120,4,61.01
77.59,0.97,2017-09-16T06:58:48Z,2119,5,108.62
100.12,0.99,2017-09-16T06:57:02Z,2118,4,80.1
92.68,0.99,2017-09-16T06:56:06Z,2117,5,81.87
87.11,0.99,2017-09-16T06:55:22Z,2116,5,75.49
83.03,0.95,2017-09-16T06:54:24Z,2115,4,31.83
72.89,0.98,2017-09-16T06:53:28Z,2114,4,59.52
78.53,0.97,2017-09-16T06:52:36Z,2113,4,100.78
87.39,0.99,2017-09-16T06:51:10Z,2112,5,29.13
85.94,0.98,2017-09-16T06:50:44Z,2111,5,65.89
70.34,0.97,2017-09-16T06:50:04Z,2110,4,67.99
84.43,0.98,2017-09-16T06:48:48Z,2109,5,88.65
79.4,0.98,2017-09-16T06:47:51Z,2108,5,71.46
89.32,0.99,2017-09-16T06:45:01Z,2107,5,47.63
71.61,0.97,2017-09-16T06:44:19Z,2106,5,87.13
83.55,0.98,2017-09-16T06:42:55Z,2105,5,86.33
72.54,0.98,2017-09-16T06:41:53Z,2104,5,101.56
83.93,0.99,2017-09-16T06:40:20Z,2103,5,48.96
88.49,0.99,2017-09-16T06:39:37Z,2102,5,78.17
77.97,0.98,2017-09-16T06:38:23Z,2101,4,107.86
70.06,0.97,2017-09-16T06:36:51Z,2100,5,77.07
86.13,0.99,2017-09-16T06:33:35Z,2099,5,87.56
91.32,0.99,2017-09-16T06:32:34Z,2098,4,63.92
84.52,0.98,2017-09-16T06:31:54Z,2097,4,70.43
72.11,0.98,2017-09-16T06:30:52Z,2096,5,92.54
64.28,0.97,2017-09-16T06:29:37Z,2095,3,86.78
76.76,0.98,2017-09-16T04:32:57Z,2094,4,40.94
70.51,0.99,2017-09-16T04:32:18Z,2093,5,34.08
69.22,0.96,2017-09-16T04:31:40Z,2092,5,59.99
77.45,0.98,2017-09-16T04:30:21Z,2091,5,33.56
68.04,0.97,2017-09-16T04:29:41Z,2090,3,82.78
